Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
16,31.0,-10.59768228288526,27.09871659268409,-14.653163740699648,-32.12471845191736,77.19387779890981,-48.3902207992573,-22.272243014946532,84.95013503169527,-113.47456612295797
17,32.0,-12.368927751826948,25.60934009376197,-0.9947959997213505,-42.897271363057534,57.32302156023369,-0.09400324595140623,-111.3096975820637,69.89369652763128,4.087288221713789
18,33.0,-12.621878519276914,21.74210270093277,15.554343264203327,-59.15148690355347,27.242822995455573,63.35318371765697,-60.61066159098746,3.707259193523385,105.8677025511745
19,34.0,-13.94349044632944,16.551559420122157,27.284320066553345,-55.233957834257424,-16.94698377451331,97.93311975504804,-25.371385947475115,-85.21451601869946,106.44640034886798
20,35.0,-13.92878808338493,8.749936593183703,33.587050897529124,-38.29700445580968,-62.44340329552893,49.215821906928774,59.15692686578533,-142.1845739346038,-34.949048517916374
21,36.0,-14.67754166389323,2.338156146394015,42.093508654919994,-5.620812627132738,-85.96544276928229,9.01691883177742,100.58412391356715,-23.236684668408373,-140.28154693064116
22,37.0,-14.174472311593192,-5.180192564939364,36.52233905671413,21.94652921086458,-61.06307179482347,-57.438032111124514,85.29450374341538,58.83716734830151,-69.95239495122006
23,38.0,-13.439370740573791,-11.283408325791152,32.82283805781805,40.904233678102024,-26.97284371649574,-72.54179334833007,-4.680659714591697,104.29316050591795,35.715845540790916
24,39.0,-13.378824598997785,-17.574343349763808,24.132699319127273,48.84921018515063,11.582643166717888,-85.62259041628725,-102.28356264440721,26.2703022220644,182.49585850797584
25,40.0,-12.332354394892018,-22.680255154845174,6.750758886797923,54.98288221037037,41.56294077539871,-24.18483277103372,-118.43451508257579,-103.93392949328107,31.242067158118033
26,41.0,-11.519093852089979,-27.965104051988092,-9.4034218547392,44.152683864554,54.6491027654758,31.640593932515166,-29.546044093882227,-118.71264267873646,-50.900503324397185
27,42.0,-11.161134855885594,-28.304763848816407,-25.32824082377636,13.68724909812101,50.7150533194667,91.37076680539575,41.317938097604596,-58.14110686789745,-132.503322300422
28,43.0,-10.08560164413193,-30.227675301035745,-40.1158590649469,-16.514139598571486,30.767526894525414,70.24776901205496,86.40746325616978,83.24798375755604,-11.982607726817161
29,44.0,-8.355349190750685,-26.056865170980068,-45.7497404822926,-37.63322191066273,-12.62042051969502,22.72984599742542,66.26551671743795,145.8961285176854,78.85208232691633
30,45.0,-7.015451412521299,-25.350934803618788,-47.35648923072973,-43.88332362329033,-46.005792216533315,-30.975724392044842,10.053677244528306,51.37206179076596,73.3697126473041
31,46.0,-5.038456291611823,-19.514246923098366,-35.111356935188056,-49.15945590000694,-57.811571851446686,-71.7189944711117,-79.26013852925105,-71.16532559645512,-22.08993827262809
32,47.0,-3.591640098424004,-12.424990682789357,-23.70464186959911,-43.9480464384278,-59.54931190775319,-67.36987009913157,-66.63086335859005,-80.55299129656154,-96.14027936441612
33,48.0,-1.725407559394643,-5.8563987688951125,-12.51610916714474,-18.503315327694533,-25.726913995378936,-45.455368501087015,-46.787803449866466,-43.63453198288114,-120.30107258145645
34,49.0,7.243965368723388e-14,1.453874665343748,3.652961691156887,9.21899557514754,15.015417272427493,19.67019012881373,26.48171147841697,23.54053651197891,66.22644645207917
35,50.0,1.8592447559363317,9.08418971225228,22.120783831576965,34.28210368664196,43.234250005786095,60.011774852314694,113.68722752104064,111.23919418978487,177.14172866468994
36,51.0,3.406502849378882,14.560415346884316,27.813937843772823,44.334272757340464,82.38819724704133,79.52371021155615,61.502874183006256,87.5960994531198,55.29742955722173
37,52.0,5.02197272396913,19.73609320166409,38.52407359201385,64.07349874124333,53.261632622416805,56.74060526492122,25.711482715417755,-18.294794743539367,-72.62568492901507
38,53.0,7.014838893613482,25.882168985220645,45.02156817442613,39.38605503985914,32.0389764446632,-9.031505337668237,-77.40065182582389,-73.02060669975761,-96.0132895533043
39,54.0,8.210064253194993,24.928412753556135,43.80004537466041,26.519109389999567,-13.018475446957902,-55.20649001292794,-121.12095100836339,-118.27510339100766,-27.401535476484437
40,55.0,9.749611575607203,30.495838493284705,26.394111831405265,-1.5694442985933905,-39.549472130389475,-84.30444762267764,-79.19565304321753,12.623943150526904,83.74308930586264
41,56.0,11.168351128855114,25.324106474876114,14.831176357552527,-31.01068329157168,-77.19231429499214,-41.0577654204455,15.786468285661956,78.46104337627582,137.16524702597746
42,57.0,12.034519637952974,25.30349159457295,1.109615517951313,-43.559133845622476,-69.17276237872134,-0.1294948690134026,76.68233902004897,116.80094395348094,-1.9365042126266008
43,58.0,13.183846169657466,21.407312839254153,-13.611369431398671,-63.957798714801505,-24.040654038077655,74.5820065965352,75.08082066109472,1.840231486606083,-110.62358518838204
44,59.0,13.722657380038537,16.0632594162194,-27.78747834504298,-60.68580406653841,15.093788770599526,66.57619771938903,42.93081866167677,-104.4647592994603,-55.788545018654986
45,60.0,13.676778577790126,9.072451490898334,-33.00636135842279,-38.29687033761037,47.50682680724534,52.62844519767285,-48.572456695135934,-64.27196571413803,22.762992139903332
46,61.0,14.58023999653959,1.9727719142042195,-38.704598093353674,-5.2772182011952955,81.26065625981364,8.274389028980604,-104.29124743451536,-12.52170207684901,138.546770525506
47,62.0,14.51678801935297,-5.408708338665273,-38.85741367402682,19.531184000628176,54.99122846168303,-47.705892159505,-81.99145595500578,107.34656844741488,103.02014357027728
48,63.0,14.25522050582562,-11.77270794425373,-37.98908462642562,37.08179233632102,30.879775512475437,-78.1555615942829,5.0487276837159145,74.03116763192234,-37.81643487485182
49,64.0,13.564184652489022,-16.337408692740944,-18.582137623748455,50.864321126967994,-14.238375959186179,-85.51763199852867,65.93884715370798,26.41447048993517,-142.74265903755756
50,65.0,13.379770383273426,-21.44043405563171,-6.2983394690861125,46.37206535871083,-41.54289172748427,-23.875424118072655,123.12823581406205,-104.19501958129531,-29.802931938056958
51,66.0,12.33571582166178,-24.048844039827923,10.711661928551822,44.719138961075586,-86.02575277070954,49.53861601681315,38.3629989062637,-147.17522963191124,113.31643851323373
52,67.0,11.327110451137788,-30.628755570433114,25.380216321019482,13.657376750966993,-56.29254941909457,71.09058819406674,-34.10597583966842,-29.089254369281896,166.48132616290007
53,68.0,9.3362040619771,-27.005203100726852,32.91872524725972,-13.479081618861674,-30.12062285032402,58.09352910373629,-102.08892621626244,59.53477228136084,17.305391890019205
54,69.0,8.45008394200821,-25.730000442358758,37.23116519466203,-46.5140428211138,12.839151488052414,32.09012438738963,-55.79593105982511,116.03868531866391,-121.63768988822302
55,70.0,6.832559946704889,-20.805094749549138,39.14966222720243,-64.08329669213501,61.51616052693584,-25.045572922725608,-7.148804801582827,41.85679711154665,-87.18904004593061
56,71.0,5.359843508711134,-18.804480862458927,34.03509067024607,-55.10618265527246,59.44150571159931,-83.73139844408233,81.17850361317467,-71.7482829453883,25.313510403266335
57,72.0,3.550919899690501,-11.352097734806492,29.64404790780412,-40.80476571772575,75.3376176732427,-79.86226106566487,93.2279286483814,-94.56406690106259,89.86684017042688
58,73.0,1.6939174271012547,-5.306411524515304,10.036687921788685,-18.173818373214964,24.43214468876472,-46.38201662068971,65.71075697033547,-54.30822243672437,89.46372592008355
59,74.0,-9.435702584497382e-14,1.4861379670098402,-3.9008405762925618,7.662599327654424,-13.47758880448913,17.341567387545684,-35.866766333964115,41.345505614865814,-55.82819284211784
60,75.0,-1.7512185744452642,8.594952993642728,-17.978678529234475,37.56281777034235,-53.12694857783633,75.48796782508667,-83.90556064843925,68.67266088337382,-171.1016558567809
61,76.0,-3.595731820490042,15.121095751673263,-35.41721455010713,41.461589393177114,-53.73183146607499,82.87510472743901,-103.58820262632568,89.22983734451199,-48.873545320096305
62,77.0,-5.43913110957269,18.935335218447236,-35.823889605061574,67.50780356423914,-70.26929970011183,42.240752552154014,-12.980089032170179,-18.566725517687658,93.33864873457505
63,78.0,-6.675898427516266,25.445237648162863,-45.169254123096955,38.85959578799395,-30.02947500049072,-8.130681741033426,49.618707962725125,-132.38482555352144,174.8565950198364
64,79.0,-7.8970473890514965,26.987227961060285,-37.174830747093544,22.671932408943995,14.498577746420908,-76.38292749383899,121.11468716052342,-57.063766005139776,41.576941394868136
65,80.0,-10.023593851431308,30.361497727862872,-25.40094142355156,-1.5690842900511246,57.666964687482576,-69.73450917392356,47.73617758713469,13.737360992792011,-73.91915138842285
66,81.0,-10.654156196839697,28.424719728233377,-14.228601104844802,-30.367307109815858,83.12254595745942,-41.33035141446703,-15.628518382156882,88.67693459203477,-83.7800251876816
67,82.0,-11.508192446388863,26.99275695798678,-1.1180652928467916,-39.92836163296365,56.01963250489368,-0.11418399663011186,-56.515432835813186,121.49165506747217,2.0881725044518173
68,83.0,-12.529665518140437,21.47195569579584,14.118294673225243,-52.124975845649665,36.64956664367696,40.922054316122136,-80.82264745424742,3.171806589980001,159.57197466897603
69,84.0,-13.894759627347606,14.248831974133493,27.85204526543941,-54.888811776988796,-15.945636240797773,80.12319091192472,-42.653241282793395,-81.96675961464895,120.8085398046396
70,85.0,-14.17713729857203,8.682875764619999,41.318325477707965,-36.32240141095553,-57.37164737864308,84.42382201166848,57.1834431827455,-116.91583718681204,-24.11186596589673
71,86.0,-14.54802694847741,1.9762872945590761,38.18256227221908,-6.346309126764199,-78.97710180142116,11.165573662020682,95.42117640893062,-14.02448770997369,-167.5615461745922
72,87.0,-13.855351026328815,-4.766412702959283,42.952435400616075,19.402592960205872,-48.4438042586355,-44.32588239270796,91.78927515417062,78.91454166966406,-102.88042233287271
73,88.0,-13.750649994561986,-11.281203616141058,33.167970456529346,40.73828577465632,-31.625662678505286,-72.68906583000239,-4.811102289220916,144.51477440254575,45.79154910028483
74,89.0,-13.7609016536671,-17.85633438760033,18.553114934404366,58.91772348924567,14.74025521991134,-57.70511673399603,-54.49151900522411,41.47275253135317,151.46771547558518
75,90.0,-12.219738766661125,-21.16797148010365,7.169749448634656,62.57525569527084,64.200106000842,-17.455748576744856,-78.81310879605527,-64.4317792954769,34.06107146379436
76,91.0,-11.612891707001456,-26.80199796863678,-9.023048247834128,30.70754230443292,76.42049195937781,48.964474431153604,-45.41785612898464,-68.23416557087047,-115.7255905829679
77,92.0,-10.823023538790482,-29.02239904077669,-21.258920020906512,11.853316517462101,76.63564551071794,100.84066394527288,39.631994979146086,-35.177641192566405,-69.35899966016427
78,93.0,-9.753643720266057,-28.751591232197278,-30.672634129352378,-13.66495125621062,35.531851125351864,70.32504150442347,109.89595177401486,84.76898782467256,-15.381220236541687
79,94.0,-8.612695425474719,-26.396084834037044,-42.707445798286265,-33.73808037478945,-12.992032230395562,28.14867421089511,63.01111583859716,124.52291780936038,112.73015490170923
80,95.0,-6.954555193978467,-23.87907204617985,-44.668389627041,-53.26279846044472,-51.29934715210949,-34.41437465519315,9.176772448272871,39.02583642329767,143.66493531707738
81,96.0,-5.157370314001817,-17.182613499075373,-40.672974268138,-58.53437240554219,-85.81744292454557,-70.7775514560925,-87.79150943408911,-39.8620725912426,-12.123029793055016
82,97.0,-3.548881391389649,-12.279737128126339,-27.899810472330344,-46.766601007328035,-65.2402501613526,-103.60136562447754,-128.10126975460165,-115.64629622495978,-130.71783085135888
83,98.0,-1.7089583350414645,-6.065122362496297,-11.316846112142242,-23.234503685331322,-29.786672036930074,-40.94630850290901,-54.93894155137557,-56.04883303685884,-105.35747241378888
84,99.0,1.5658750998745395e-13,1.40660100765971,4.839977417079192,7.224349533571809,15.727024600433841,20.43217914644106,29.082661235054378,29.809271559571528,41.143520570006245
85,100.0,1.762805872719799,8.895802851454405,18.73706885066913,40.994931622941614,55.16009126877906,60.32111685887578,64.60884854141501,98.32133087088795,103.59966303337755
86,101.0,3.418359232575541,13.8877153419532,33.13699580808161,53.239327472155274,68.21137532250609,98.59928430504492,105.27376998819054,101.94686237993817,68.08870156884225
87,102.0,5.058942921314157,19.827226708818042,38.54969387746338,52.67727893994365,48.154491778530065,39.12274101446462,22.83226433439107,-29.966877425342282,-92.0642020014367
88,103.0,6.847223318074188,26.124482105227433,48.1816423980525,41.28901200771544,22.986391102889847,-11.233517428034748,-51.207756972999924,-118.3189096998313,-80.3053780838647
89,104.0,8.215685151166145,24.77383382641264,44.23783966265189,25.784406709791757,-16.04037033814516,-56.681078409405686,-117.63456496240404,-91.79476122291233,-18.862383329158366
90,105.0,9.409556559364564,27.31816675414196,34.205628536169236,-1.471932355197972,-46.703016077827655,-75.34105902931819,-81.82417785869977,11.669236982783701,102.60271623481519
91,106.0,11.017480347297903,27.335492753825697,14.358542753671003,-25.911266676218148,-56.1797213954618,-74.76859927126397,21.31939326271388,102.88634568911853,95.9275182095007
92,107.0,11.42338308934594,22.560656803234703,1.0815504655931099,-48.44215315872398,-66.33793544033087,-0.08131598857947074,59.52815039649521,76.6484547719002,-1.6506999733513579
93,108.0,12.46438406313612,20.661423027528564,-14.983292052485442,-45.57765184258238,-24.118277594408884,70.93438726676138,62.35344513641064,1.8977730282924519,-150.3036241770984
94,109.0,12.864986243394794,14.092623541577378,-26.803567348045963,-41.35398043109394,17.473569865913365,97.8415590678573,38.745430102828834,-86.76308123125004,-87.61269727173314
95,110.0,14.456183592283672,9.210473690289534,-42.638045655901244,-27.835084443963925,62.206715407616656,76.99941236970278,-60.74827001169533,-117.06950073394059,24.143645380054142
96,111.0,14.756274011538677,2.314707624570037,-40.874072816903315,-6.134540759375624,78.34779132213428,11.806218285562235,-101.2938817463809,-23.692461089381432,123.35506384819543
97,112.0,14.73587843564897,-5.226333411968264,-40.78576730524084,23.08063665154708,58.40540665502649,-56.1963084278557,-57.49607551417755,113.38531342630958,55.07614030094797
98,113.0,13.382213879393454,-11.177383340443066,-35.76165540565382,41.300523354548524,31.4043816009893,-61.873472021593344,3.2445477460138235,90.15019666129632,-73.07362614651781
99,114.0,12.89610526125163,-16.258737653538823,-23.433901384240162,62.3128958406244,-16.256759377318712,-72.1386310556583,95.14296267408028,33.35037634148446,-71.12722208894441
100,115.0,13.006800213224212,-23.256305038670206,-5.787791302675527,52.507555768139895,-55.87095902891365,-21.341342140132188,126.52780234583496,-51.064491106157035,-53.35379487683149
101,116.0,11.69362631368322,-23.709181398355174,8.909513801351293,33.90339707880809,-79.40434011811784,34.28084489926563,53.088228193665685,-141.21635179460918,70.70412372946141
102,117.0,10.745127107950333,-27.690680264719408,25.62538083835687,14.936996732141937,-74.26437382964593,97.23873770329148,-34.71235811404484,-56.63445104800727,98.4120095190774
103,118.0,9.5803551016138,-27.67730030501544,39.71885133917036,-13.234889453314782,-24.641913025875542,61.304994926911654,-114.31908160091014,79.001150770664,8.651271776253587
104,119.0,8.722971706932052,-28.241130821890906,39.821572566986525,-38.064464155415926,14.375640641005543,29.87887723224695,-96.71216740770582,137.85662607292502,-131.30251568106013
105,120.0,6.987239826040504,-20.958545132547915,46.37539562656263,-46.93724694993493,50.414148131087984,-27.653050611066803,-9.915286057309693,48.377504651068755,-85.17634159098678
106,121.0,5.251794832089632,-17.491635674782344,35.89225805970695,-50.6885544878457,76.41076538014384,-97.10799324021367,86.3512503381835,-50.34642210515826,15.856995913643049
107,122.0,3.371713916778978,-11.595560156216843,28.61896282265447,-44.788031231037806,50.370731832466916,-81.49132813931445,85.29182197134669,-72.45605955475061,84.82236428680609
108,123.0,1.7341949761080124,-6.203326283405071,10.88635884576605,-23.271596764243508,32.373190151734285,-43.04150219194557,59.74582587073645,-78.55492522980484,98.87971236569848
109,124.0,-1.7028755097163319e-13,1.2893375747316533,-4.793201473473107,6.9504902662312285,-13.161013831085066,21.083642593760565,-25.10658256973819,45.48519272606892,-29.774644466830736
110,125.0,-1.8562585762696815,8.758097761254676,-19.536133079379592,30.90860492888248,-60.28630404101133,75.02508421560762,-80.95203045308648,102.07074776380159,-163.5252914363555
111,126.0,-3.479241972242711,14.533672036649124,-29.459402934351345,60.507566148435934,-79.31403697773123,84.42355150970685,-70.28599883296755,71.57501432615241,-45.8898318137226
112,127.0,-5.3846111501078235,18.77900338725935,-42.06790077274524,51.89234537892692,-53.29527442060861,56.56524642086552,-18.72916780791862,-18.98181255124128,66.437691892486
113,128.0,-6.571830476950285,23.29197981330663,-41.05220152586018,47.01360504421967,-29.302019116913684,-12.304926254343053,66.93118691837569,-134.92079919856715,99.67012522645263
114,129.0,-8.071803104703731,25.71296583317499,-36.84622570399244,22.50444519579255,17.35699028873801,-67.13714283439359,116.49448562280296,-74.87609444389959,16.542665132481456
115,130.0,-9.960192934326805,26.77357623579644,-32.48388815732394,-1.454175340321195,43.19246792068331,-77.8196993818765,66.13765145335148,9.441589790298329,-55.127277873920626
116,131.0,-11.396183056425766,28.60880181988833,-18.111227651312788,-28.5054077986038,57.558949924833776,-46.78237599262172,-20.176110644519078,71.60955913671359,-102.47406519427854
117,132.0,-12.336965179890312,26.62625723167533,-1.178989795706591,-57.69771368564788,49.362241374882785,-0.12329111235599409,-112.80975876980419,62.03583254725269,2.4179875881206687
118,133.0,-13.243579120024949,20.28296524470646,13.526407099131118,-48.90028546898166,35.76320146595955,53.55415432238976,-118.32185754667591,3.2798673108683176,162.49632276071694
119,134.0,-13.553412856426625,15.269904084222452,26.862707087171295,-52.20226126354931,-10.806490562331787,104.99212089034687,-42.10413409520082,-129.79095830332764,126.41182208902634
120,135.0,-13.947805769423619,9.390054802990417,43.36513835919538,-37.50836599623188,-45.606767026884164,54.08643303933921,43.69191600684287,-69.42159273994922,-30.56907041514127
121,136.0,-13.673913103734249,2.323661253670015,45.34499792102092,-6.838916741172366,-63.77473529106366,13.012140890339236,130.3038349278378,-18.89820955506065,-96.39833952518909
122,137.0,-13.643700933711898,-4.45539373582258,41.104007055720686,24.41668746938917,-63.633825919121136,-54.315953552285265,98.39331147520814,112.24552997865909,-87.78247497259197
123,138.0,-13.63363389475398,-12.20228949815034,31.246892520299703,40.758855163755634,-27.139525074932223,-91.66836083959655,-4.150990896759015,138.17126365686883,77.7928590119092
124,139.0,-13.991458748913951,-17.267599406451033,23.830900419332558,63.042622532178726,14.850644181891093,-64.90626539586192,-83.44113264494264,19.8554705688898,163.47453234192702
125,140.0,-12.880017175994883,-23.54366037704896,6.680122530464539,62.74253639610834,55.701931311853414,-26.076405591962498,-89.3769340994199,-71.495800574089,58.88931610041144
126,141.0,-11.93127312515765,-28.493894771033823,-8.844277372771801,32.741869864660764,87.3769860167591,39.071856276020235,-36.582445390707164,-151.01211731554892,-78.83548770270338
127,142.0,-10.933615712899796,-28.405860704148992,-26.32472181642712,14.707025348288486,61.781350759001654,79.08267003955483,55.08981066834417,-43.97053413932911,-161.89477973881569
128,143.0,-9.584664053128844,-29.59899457786559,-34.06500703559821,-17.731988535574807,30.181150636873816,56.648945832804266,122.94828817976233,42.40702321033953,-7.260704527479155
129,144.0,-7.998618058353534,-28.387232283164167,-47.61127249413836,-43.36227171148736,-17.04581656326589,26.68355227826583,83.6334460877341,155.82821163667467,89.6148585230837
130,145.0,-7.0106979958048745,-24.97882368923565,-46.14341569602187,-48.45158986851301,-48.40062866401241,-33.51531343838294,5.719721870933003,68.91463961081217,124.12330270580333
131,146.0,-4.952909726601499,-17.456059180123564,-31.393983258234407,-60.26036647167152,-57.8994622527644,-64.26382928541328,-61.60006436142877,-32.19468691500912,-24.913135946187026
132,147.0,-3.6781630643610606,-13.356672994324116,-22.11068999933473,-48.29323119712388,-59.21252460862346,-69.89492507663094,-82.60575219865862,-135.479041660009,-165.5606492991433
133,148.0,-1.8402066480764627,-5.874966521869811,-11.149288979172441,-17.493092725046118,-35.93546726719101,-50.9470025036723,-63.13857702050139,-82.04866288389096,-55.8819960204747
134,149.0,2.2572440010747064e-13,1.5430471719637506,3.924365229473575,9.21881055639201,15.60068982736793,25.52833367103696,27.356530731054512,30.25761525428908,68.90205373027449
135,150.0,1.7064191959050319,8.072835177723746,19.265789358166444,39.126171352176485,47.682415748429584,76.14656035253832,77.47518819499415,148.65532506414053,124.30358016641905
136,151.0,3.5068612713785954,14.69722491478906,32.9694354376236,61.018220232815935,56.86050234957584,59.46988635458931,110.67976048099638,107.15325405402504,72.29663195546179
137,152.0,4.979214222491492,19.14101538709545,44.409269073281095,64.2493014993424,52.081081609649786,49.000417402790895,24.60088954360781,-23.356501448698598,-44.68554207490238
138,153.0,6.719831416602602,26.017331751485926,48.109137144070125,43.76284385205497,25.85413167787289,-11.737057706518,-58.41311470596942,-109.00180472168786,-159.49151908199022
139,154.0,8.097509107851172,24.72846080767973,34.59193266065243,20.991906811335856,-13.538341180405878,-82.47420269054084,-73.26154339306285,-76.4628488270818,-37.51732971706611
140,155.0,9.68931378487605,28.137558900643086,29.70962952584629,-1.3867354312375189,-53.051846704221,-74.03301674338266,-58.50819310020053,10.33653677569668,77.37309289032811
141,156.0,10.372607951461246,29.50299948364624,19.00745707793678,-28.106112249425507,-56.38696510760546,-42.06803476191222,16.18662770984292,80.72751811318082,135.99706018333737
142,157.0,12.263976827890906,23.083699528564402,1.1340083865795916,-48.68643105461519,-68.61281140770213,-0.13013007023000236,66.38898831818379,129.52500228100365,-2.8488454792690563
143,158.0,12.481603117457137,20.176120518470302,-13.47004444756771,-53.530811513996994,-27.13638222036696,70.00290566650297,73.91879669329914,2.531784022545439,-119.21580088135019
144,159.0,14.011429248292396,16.277241923640297,-26.68518595498419,-51.690085433204146,11.521891545115043,89.76602635883079,42.319747747492286,-128.25079033307574,-87.77526439159521
145,160.0,14.277154334445363,8.467541205371232,-39.352104870711926,-34.79061201441624,59.9635148414545,49.24888920537612,-68.48602567869942,-130.3396928462503,21.55671273839057
146,161.0,13.808757877733475,2.1004871649007364,-46.170541310397766,-4.579495349754648,64.426002104044,11.828445212605379,-72.27247388327555,-18.027043547824324,115.94800525392169
147,162.0,13.583929247750039,-5.273128780665594,-39.81281976794859,20.266729695284173,58.50201314755131,-57.8264152270404,-91.57424358750993,60.97881425398631,100.36157801454732
148,163.0,13.940794359112116,-12.09986165185499,-36.70072917104758,46.972927173776654,34.90170094135521,-67.7258906804327,5.87972139312179,149.51668509723171,-66.41544952926162
149,164.0,13.341416854196039,-19.387667792851758,-21.455699730225984,62.999001965546796,-10.75260790902184,-65.68939165389105,80.89236187479,34.73838038977095,-147.4306505271489
150,165.0,13.367010444934671,-22.90388683321575,-6.171688669839699,52.25782160105934,-58.85787389916145,-16.026976754641847,63.242324002627925,-89.49900275751176,-59.32760492432116
151,166.0,12.109038685055914,-24.92650496674515,9.825086874449635,40.817478474778554,-78.46536651097823,47.16129716458298,49.2043037304157,-117.76970053636362,54.73793620461039
152,167.0,11.075217300825793,-27.163043932041553,26.237750061045755,14.49113523184002,-47.23541589955061,83.77722447392644,-37.45541226207005,-57.83639066646457,91.17960908412795
153,168.0,9.586782277403909,-28.485398895527158,30.642644332036337,-14.681511790737725,-22.91855981834728,58.09935909288798,-80.47267947846633,85.06164974604877,16.049534562816966
154,169.0,8.693082964238876,-25.672079638778797,45.1617220577867,-32.26904726062145,11.749874748852562,39.43606225062543,-96.74061356283255,112.59421767976632,-145.77362449783524
155,170.0,6.949919289040636,-20.91299808155504,39.60798272063479,-52.49300165137423,43.821101639805164,-28.101052680052895,-6.668309405406724,73.34705914734515,-135.08006276672873
156,171.0,5.215713374309755,-18.722875341910363,33.60986457274165,-52.706745352490664,58.42829368062657,-97.96128227254232,80.97934689820701,-48.93573664974493,11.212494871630227
157,172.0,3.430983797610744,-12.720139428251745,27.372975459607,-49.226335387441594,70.43697417665575,-86.85900447190456,88.19465436762412,-83.38736286044163,147.6440202761888
158,173.0,1.8508271532222254,-5.296176188167922,11.58558618578191,-17.277163457581626,24.72499603349587,-38.68232257568506,72.1037065886902,-82.5017806057185,50.40126789264164
159,174.0,-2.4022894449747645e-13,1.5499316596213257,-4.327099757091414,8.148192235996806,-13.826138851785135,27.027096433617125,-35.37500506196848,24.242195834291692,-57.48095526332903
160,175.0,-1.762402993140112,8.626708958295504,-18.116339333391753,29.283322545535825,-64.8437271796465,54.90708608920344,-113.87585619835623,136.10052035662872,-134.80820006414277
161,176.0,-3.4273255965494807,15.115609421187704,-28.504413368274232,61.98500389173153,-74.0602782182987,69.8566668450747,-114.40160572658655,68.32437829954652,-35.45046950137885
162,177.0,-5.416251809801635,18.653461903377202,-36.881465354754624,50.31045792583639,-48.870471237848,39.61676301519285,-13.603712142830673,-21.320816046806648,62.235072960090704
163,178.0,-7.068927288254359,26.251968125564176,-36.24017384115437,49.05020736213746,-31.205755752811548,-7.382902962496453,61.158964454055166,-105.15159812887677,139.23381162795187
164,179.0,-8.412021589034893,25.780963462549447,-37.941709554665984,22.339693342912852,11.258229258599421,-49.20791073918209,95.10999194324731,-110.53187295372209,16.369437720096776
165,180.0,-9.687751193746406,28.471107935324348,-27.4382909237447,-1.5063198941363867,52.00121996761063,-108.69245498245104,52.737031205783,14.333583800987537,-130.42676810742796
166,181.0,-10.88898172816543,25.9717275848618,-18.294970566638096,-33.58359969091743,75.03320665164838,-65.1454237576125,-18.09283623835183,126.93092331724579,-81.5825944698179
