Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
14,29.0,-8.003688795798128,28.603629083009434,-42.24134961386267,21.81025140632106,10.684111145573187,-82.37214550583798,89.36649469719535,-83.7485933101817,27.634947319868047,74.15940991079859,-91.19545500148804,94.4085629568797,-97.04359643982419,-4.571347887440298,78.71665980530335,-209.65504763267376,0.867014916424332,0.9298492257590679,0.8206070674807296,0.8551967797113664,0.8013944612358651,0.8642952162101621,0.9446649442116023,4972.713144327437,5151.8852244206,36.59478426167345,976.9407914700882,961.4207253411478,80.24818260284641,1643769148.535942,0.0
15,30.0,-10.025803501819524,28.66167006472171,-33.17988825807093,-1.4414381751389553,41.12306692835251,-88.19842367619448,68.61029588857394,11.840771226980596,-58.75671480559221,144.12617598996772,-78.39453606281599,-41.2068758889064,171.237701620674,-262.8389848465807,118.6403358710324,45.251740693125186,0.8572141837206009,0.8004012967050117,0.8371666089879604,0.8257845583031962,0.8995726197639055,0.8734080846201183,1.0084945316707152,4881.1060847745985,5018.01133452122,36.60349526583967,1096.7478101021973,1010.0131076623933,82.86136405882661,1643769148.5486293,0.0
16,31.0,-10.987179342940115,29.150667105351886,-15.623588329083763,-29.510127011870733,66.91755716722754,-69.04898401276216,-21.36541390753106,115.94965877752608,-88.39603387058696,29.802312320383095,92.78430105059589,-250.6287883413327,59.77902857316217,61.75912225989472,-238.86419422280895,143.81504759729347,0.9051303495426147,0.909729519416003,0.8834607911238518,0.8719306897663971,0.9219980127175577,0.9483683604387322,1.013116724486614,4971.138264998763,5224.6845125459695,36.590133118131355,985.1866454038964,1044.1286167241497,80.41419607788474,1643769148.5526292,0.0
17,32.0,-11.357322576394397,24.494468820378405,-1.1154535460911663,-47.75422360137327,48.767541492999065,-0.08598217188381822,-102.73805036135622,121.23931041720145,3.4714000176474156,-181.42949228142007,99.77128625379994,12.801582360142813,-119.98046957372658,166.87262538658894,25.785719580394392,-224.42879157493505,0.9361974336044773,0.888333267584191,0.9071260987734476,0.8543202376025404,0.9074444486810006,0.8942437443712591,1.0737850122702126,5465.9334599554895,4803.12659549125,36.594569748659126,969.491017910624,924.3618493174956,94.13060223542337,1643769148.5566292,0.0
18,33.0,-12.579533133816682,20.490414651692102,15.208503599166956,-56.66744779131319,32.05923224429221,64.647921998589,-98.19837313151501,2.8094117639783884,158.25256607937732,-55.205180033891274,-51.173679699650116,137.95520792101436,-50.67475378742959,-144.4439729645573,223.9610535021887,-0.3892197806434259,0.866264726329754,0.8853848382275399,0.8430788446941682,0.8039811447698713,0.8186319842571831,0.8509788936601304,0.9021087558755558,5348.7552653852135,4817.124431325738,36.600210489627344,1024.9972724693182,1070.9517893463812,96.02662208778784,1643769148.5606294,0.0
19,34.0,-13.067685608444437,14.082526233480893,30.74756937044638,-59.41650936615133,-16.580291781499735,82.2512926555561,-26.974386308648757,-108.42361838389758,134.37645618370587,37.467838007908775,-106.36184143420134,16.599124052200725,96.47335415669733,-40.27805865248529,-209.56248474038767,213.37546996022382,0.9395707148667388,0.8644684451087996,0.8486310339907007,0.8301368431427758,0.9999370230033519,0.9155587608893633,0.9531736565938025,4967.883129283756,4974.664809772736,36.6097968556949,1014.7075213729145,934.0115908060216,80.47092119328494,1643769148.5646293,0.0
20,35.0,-13.672418961021123,9.651428483355893,33.560435667916195,-32.6294125529305,-54.44695891216776,48.98741546042565,41.812666986481304,-122.57240757555508,-20.87819110609716,145.71124057173216,-0.4736038371711496,-139.38729235625834,33.36152384623123,103.90607706862461,-46.06200394247675,-36.140014305442264,0.82813627882587,0.836918806402445,0.9749732201736921,0.9077103553423648,0.8517754355486482,0.9069054875606096,1.019707964832904,4856.826356524756,5245.210859620853,36.591146895096315,1025.416337716352,1062.7872641372085,88.5169065412948,1643769148.5686293,0.0
21,36.0,-14.008848791387877,2.2977585400958964,43.270250438355525,-4.895152539805476,-76.9922727867438,12.397784709652594,117.46730497097212,-13.586750413014554,-79.63865009858982,26.297386382210366,200.57550831465207,-33.17578219223599,-164.69821097549197,68.44533625247786,221.2928894345503,-82.31346042676634,0.875804023389802,0.800774792827433,0.9100270252172556,0.9576588293582283,0.8324645654692852,0.897316266528391,0.9990244651477306,5120.38171739217,4843.810975225054,36.60169790794808,999.5399244362018,949.8406399493643,91.63631219906434,1643769148.5726292,0.0
22,37.0,-13.833407634068708,-4.832094860652061,35.63446252721539,18.15662738220161,-62.791732321260774,-50.48679195409371,86.62250007391637,81.87836317352631,-49.57412697654255,-86.86426826726509,29.16935224964579,188.9471379806316,-15.118794986667883,-180.01351240739365,-7.152971415373643,250.79864030654443,0.8621928176896653,0.9833033814853179,0.8364370408716186,0.9264505493027725,0.9651504656091524,0.8279175629599554,0.9770709681284616,4707.995453095284,4503.075066864095,36.60966585594769,1002.3080427954038,960.3631627178486,93.39976091537852,1643769148.5766294,0.0
23,38.0,-14.561722314637363,-12.18572429847533,34.592898041039255,35.877970260827205,-26.01939124537911,-67.3957908659301,-6.183587317020515,136.63752913167977,69.69255926856796,-95.53319121876741,-101.28499086541558,30.193159808074434,121.01016141640507,38.2774191797266,-307.66596792820485,-93.0231860694735,0.8445452924013268,0.950512426813022,0.9852908991218662,0.8622630165887414,0.839106206274505,0.9682324213247387,0.9900163549676635,4748.135945101708,5238.308734581303,36.60175037510935,1017.5924245700608,936.9903729967349,92.97278817367194,1643769148.5806293,0.0
24,39.0,-13.77060449944187,-17.486878346811952,23.67251955718971,59.854626034089826,17.225049617319613,-59.2952608300887,-74.40053976227318,20.132624306238178,122.90704029648768,91.39951456640077,-120.674497633956,-89.46752979215863,3.042653168318547,300.60590382647626,111.66753376572738,-72.57289342102531,0.8543044120072562,0.9309144072199703,0.8300629305635985,0.9922119449768968,0.8302077488515532,0.9469436491853666,1.0824403140423322,4673.253523695742,5047.85777714056,36.609572387934875,1076.8507584587633,1084.729321227639,93.8580965397339,1643769148.5846293,0.0
25,40.0,-12.430658025536788,-21.80934495327999,6.189167597423443,45.00903580825148,64.77418982755927,-19.829274351717814,-111.00378895174715,-76.48018439441724,33.56180548533084,119.34605239337361,124.28768239138034,-76.34615936370751,-265.92450308572506,-62.77118860560339,29.602061135561655,202.3590494150242,0.8109349242478099,0.8476200771767128,0.8839444506986499,0.8669718367162618,0.9327720271544183,0.8410614518261568,1.0928983755961754,5170.525599420545,4578.601793920325,36.606781040723426,1014.8555976525213,953.8364035576584,83.4223672019234,1643769148.5886292,0.0
26,41.0,-12.525822983000586,-25.33231077030514,-9.5850836196484,40.92181828766914,63.52798710587048,47.68587133941458,-44.10792262125369,-156.03447883059474,-112.90531401844996,17.93035992038459,198.05116516648621,216.4615332132298,28.649964436764073,-81.58892281201834,-130.72847350748705,-88.56919696593401,0.8109594156953156,0.9518064228318132,0.8620728988586324,0.9086266726771614,0.8817542691915625,0.8011859116727283,1.0848196431022863,5311.944753729041,4818.814794905756,36.602369657512185,949.4276203528606,969.5532702266171,88.95450748298845,1643769148.5926292,0.0
27,42.0,-10.507430297202308,-25.464393839900005,-25.711457994152592,11.974107337835385,71.69067896077875,104.20266327119771,30.3765659989374,-57.40792738574389,-154.31250024090014,-175.224963213725,-39.26611541291853,127.69601381360242,260.9916488255228,228.21681855802063,7.650318545084387,-230.17994385857136,0.8182098859155454,0.8688426242620865,0.8228243750400849,0.8442941959566388,0.838201023948091,0.9173604497947973,0.9909791746275746,4749.744203207296,4939.746984895343,36.605775410421515,1090.3010271858916,931.8747026533779,94.35810770049542,1643769148.5966294,0.0
28,43.0,-9.474170419131518,-28.948623328102514,-30.18386873637619,-17.33050909885383,25.70262020916944,78.56166023053638,125.85107097451487,75.31471999544401,-15.89198401880968,-60.575618211328475,-225.5321658440166,-138.69189352962383,-36.221041306927184,138.84310053813965,307.52529859935413,248.38348316468952,0.9212041807164454,0.8280970423249363,0.8038897529860117,0.8780063197615227,0.961795652087586,0.8673470696067224,1.076308232698821,4914.918902941448,5198.526848508205,36.6042986613177,956.9075001217501,911.1495320514271,88.76066289076472,1643769148.6006293,0.0
29,44.0,-8.477111553565516,-28.62582070231991,-45.86447395357669,-46.891992297823045,-12.267260734376833,37.73826307444234,78.51227008809043,109.57544724662189,60.03543333178619,45.90604774415491,-19.156454301666948,-158.45499565668666,-145.15658821479823,-294.4822680278794,-173.45181936368894,-10.912966768182274,0.9265883603764072,0.953540514866816,0.9888478048923305,0.9818092780884086,0.8704802583258164,0.9402094452668156,0.9375156235264108,4532.194693438736,4657.630028216479,36.595813169661604,1069.4837099213428,1089.4053408196148,82.46907743497829,1643769148.6046293,0.0
30,45.0,-6.836812715627715,-22.257072046378337,-45.85420129172082,-55.832817583655896,-63.33749205342745,-29.786430283805537,7.840348961691131,52.11266810473762,76.40202453451872,134.22926570211766,103.50035157476893,49.824379272433085,52.59882771166142,-21.268856786365394,-67.94674686794897,-47.205914586091595,0.9899853689993493,0.9504316372348961,0.8251550772021877,0.8151154223894663,0.8747002207739196,0.9239264864210562,0.948715225954536,5276.031304764859,4680.906057559319,36.60959811886505,1053.9906989416522,1057.4497936076502,86.19908227503123,1643769148.6120365,0.0
31,46.0,-5.163934495596515,-16.622789889456655,-36.91162897598808,-44.58723134725971,-84.44151936615748,-76.30052840211614,-60.710331423094175,-67.46317658877756,-25.243994678903324,18.73134807134203,45.041907974217516,147.04819331715262,202.48979740881262,145.85402663097835,278.5673129998496,158.16195173457453,0.8493292419713098,0.852379434219729,0.938954981247866,0.9537001331192297,0.9855503404694529,0.8673642366681628,1.0685005267018615,4691.918382073341,4573.987798942556,36.600889054423256,1047.458271024984,927.6339313745841,86.01398748772226,1643769148.6160364,0.0
32,47.0,-3.371379244576413,-12.807785149987833,-26.463436789244284,-45.035879645728066,-69.544408503386,-94.78737352174687,-88.49223675301516,-134.6204809677732,-68.74221700597504,-89.66573379565247,-73.08278262021811,-54.239351424186154,-53.80211128721586,-56.867471055544556,-8.068667062635747,31.9933432063526,0.9494712156610124,0.8419710295302365,0.9324548986791134,0.9946436580057655,0.9816117882602552,0.8231158323804213,1.0264816256369202,5318.645217431747,5409.523235637825,36.59452717927189,909.9332891932928,990.0958991099368,89.50612142106223,1643769148.6200364,0.0
33,48.0,-1.764673336959855,-5.33850241399601,-12.585134468080621,-18.393193151842368,-26.431982144154855,-33.17099358006757,-70.30277466492149,-79.98665970641744,-70.2151257190275,-82.78855606823434,-148.4964885340035,-213.83551817404202,-188.06107721297505,-80.28866561197587,-296.30777521042427,-172.4557393860677,0.934295271215947,0.8353977379207088,0.9804184074051535,0.8263432005522324,0.8449008734009332,0.9741241774577859,0.9105191516537194,4784.197114210747,4957.220169868749,36.59170970695089,1092.8490437210676,1080.3381213118962,81.19804832164363,1643769148.6240366,0.0
34,49.0,7.484444961895512e-14,1.3376312246530713,4.389018122297508,7.992954709076141,16.731752837308857,16.305584711730486,19.34184014787718,43.361174618471686,48.95429923963772,37.634926186710175,49.482045695509356,130.22059996371237,92.7548598947807,49.47981880450761,112.04515490017238,33.76880392388457,0.8180539813643908,0.8145038449271703,0.9480580614491784,0.8000366819125365,0.8606147880278233,0.942129920910166,0.9250425391314752,4746.983350821714,4962.256570531852,36.590500736627,950.7717500504947,1088.989661595253,98.71602488857819,1643769148.6280365,0.0
35,50.0,1.7151872159750696,8.468675581852434,19.001873642909487,30.90609329851538,56.09253034734818,61.48102891208005,109.31101380402494,73.4052900019183,130.15400912704277,85.37251196952569,178.19185976427167,219.83610527297574,133.9339242962724,143.5933058142494,43.021527572619156,143.46514568430004,0.970351591881582,0.9805337491131055,0.9979923884837848,0.9316048835834444,0.8298784128481913,0.8498013220511859,1.0512731981448264,5067.810876013191,4770.894454930381,36.60715475433809,1019.4874963598819,1033.8898605933707,80.38132413254593,1643769148.6320364,0.0
36,51.0,3.675904380522675,14.089652321285786,36.42853412886108,52.7989956717047,60.03687190665308,69.30222578921305,62.49810406885204,55.451219039190434,32.86524714078045,30.150899043250895,-21.93936297411084,-48.958149942959665,-165.59424682014824,-194.0387832567056,-182.10174552424286,-363.5646319108928,0.9987355042699956,0.9118162052450668,0.8622569929132081,0.9468972768125036,0.8864090444248601,0.887836752407695,0.9468965460339006,5267.6926616389355,5224.603285070011,36.60347451007082,998.5969069944537,940.4370534445184,93.96624077158381,1643769148.6360364,0.0
37,52.0,5.345726252095569,21.166673699869023,38.950375738497414,56.509167933581345,71.24086936739691,58.31116238308127,14.74516286757337,-29.76982281711127,-85.89974336283646,-103.70420659033427,-86.53906682133797,-116.66467989166173,-144.09746329063515,-107.62968804593929,18.95204033478741,85.28679467132021,0.9281788630898765,0.9950965762025966,0.9619559383781408,0.9184600594852735,0.9263612287233564,0.8776256743596978,1.0626791481810136,5359.4529962423485,4848.707710968328,36.593520758585775,915.6011243843486,1039.586934825868,91.24860404220253,1643769148.6400366,0.0
38,53.0,6.535188606665802,24.97725368666905,43.28447921848973,48.573784369150914,22.580539968477183,-11.506637097034965,-77.27288133691073,-102.750018101441,-140.8863190883224,-103.81644608030979,-26.953294876708,38.41037507566287,129.22680412124433,252.84766625951937,239.98409018286458,184.23431896590074,0.805456853229143,0.9052644626035605,0.8331777706850643,0.8945394470503171,0.8535294496887035,0.8955506168880598,0.9283686169734943,4879.376786047152,5122.771079082024,36.595428848739544,1027.1203915187011,1066.971789588729,82.22093212095437,1643769148.6440365,0.0
39,54.0,7.948687791770997,27.330805806384674,42.04399256404422,27.31236329895191,-13.072170619876777,-66.7704792732122,-64.63011736388665,-114.78407588869072,-22.66861964480751,55.32903283535226,158.48303186694685,149.96023959299666,88.38247012423352,-7.07525606891441,-143.39031523083497,-49.67977925854192,0.8568982942184905,0.841539672189573,0.8434561411893187,0.9869133404717246,0.9789785861116954,0.8426749727868004,1.0283638082894817,5158.64522987693,5156.564393729808,36.606909030900525,1084.3991116582877,957.2714550981879,88.2857646355269,1643769148.6480365,0.0
40,55.0,9.99912082723084,26.475204192561392,25.458536815760283,-1.1145889210058508,-43.71302797073252,-108.78855219803651,-46.8811303897232,6.784154190084024,105.61808660913543,145.70459525442774,84.76185122983769,-18.001955459343495,-106.11240844579133,-327.079976927266,-155.25503727535292,49.86631889544999,0.9779751403373768,0.9191769107956115,0.8978658713417885,0.99089743277782,0.8053164660663956,0.9046654502417594,1.0109095923431413,4574.574826840649,4803.5732931491775,36.59696149674197,1059.8496642217633,1086.8655300357295,85.77567634498926,1643769148.6520364,0.0
41,56.0,10.384910129554498,29.957728828434632,15.793764621249297,-26.615011011958426,-72.24332831027567,-49.72304265988324,13.303408203224716,98.40190399497536,116.44023963634572,14.43620641603754,-73.58141138498759,-115.3418033234617,-137.63104249170215,122.12230015097187,279.7419752120451,219.3294584087312,0.816163766205262,0.8091739129060077,0.9859437027082657,0.9085697741914259,0.9124113452278512,0.9488219665364103,1.0992459616247348,5375.103783961253,5199.068691766184,36.60878073208885,1025.223533235546,936.7939443200875,90.25688923632367,1643769148.6560364,0.0
42,57.0,12.19861607133054,27.26197353799231,1.1412130668965634,-42.28823907357656,-60.92631615862521,-0.14342804612993734,82.5625586895004,65.6795666461155,-2.308099851454311,-135.59865120822224,-200.09142247595494,8.987016493295148,192.77494401359118,80.33090676986787,-4.847695400930328,-118.58199314374811,0.8425813933609075,0.9622270554278504,0.9421768705965358,0.8432250180378569,0.8822157667605167,0.9202904822565624,1.039660397508335,4622.353967393186,4800.851916464595,36.60075609210409,996.1557930487046,1019.5370536915651,81.53809034515352,1643769148.6600366,0.0
43,58.0,13.432016477653505,20.349760936638678,-16.174354199221444,-62.73240897287672,-28.468509909030345,73.34318136898354,63.17423966151064,4.176087584953668,-160.39033107248147,-86.70322365943046,58.43604699454271,157.96455030366025,50.78634698554105,-43.853173708858364,-342.75205013852695,-1.1033263980718995,0.9961447076573752,0.8359328930718816,0.9887577524433026,0.813854930078894,0.9793174887572299,0.8941795901172208,1.0906719937366458,5087.870115640948,5459.026672291836,36.601564227611995,934.4824400653466,968.5559082807322,97.81932444243101,1643769148.6640365,0.0
44,59.0,13.129198728064214,15.223253572582204,-25.844790151402464,-52.51503313407617,11.033771332781683,69.43261835919176,34.66205397656617,-102.42996114558031,-125.3846326921123,56.50217600963586,211.9470629870271,16.95072456419009,-256.0204740339081,-131.27719241864395,157.8311959480742,355.2074850172825,0.9391973917387909,0.9102925872177791,0.8397883655675106,0.8371504582607506,0.9671652540384393,0.8412494542004152,0.9840525545223816,4974.791821700982,5001.978781105443,36.6027192553588,1037.2544572338707,1029.082022801774,94.45564131776857,1643769148.6680365,0.0
45,60.0,13.571623722418254,9.82197375863997,-43.417682449711435,-29.19706786058798,53.49412366692137,59.97965034009043,-66.31415045025705,-92.90999970897707,25.341343249571608,201.38100952904094,0.6118307816627903,-222.55456181605905,-53.70945013610612,70.89977492223318,125.61194524231196,-198.62066759699576,0.8061235888986011,0.8010062947529842,0.8613158077262321,0.8292100616592762,0.87089959862148,0.9750533379776093,0.9799320634525938,5150.733573107478,4579.356407339581,36.59089894410734,1051.8834953515732,940.1138372212805,91.635375085565,1643769148.6784513,0.0
46,61.0,13.847977376005879,2.0706376980846253,-42.75230931082071,-5.8291204919928745,53.875154027322594,10.490859497436178,-70.87345559013093,-21.188189932068553,109.9108070701764,19.297901193846993,-86.2433650953388,-37.05870405197847,227.76714610062857,74.36727709488024,-332.57941835218105,-52.69402234163806,0.9094520312205424,0.95324364492637,0.8451710286304809,0.844386481689894,0.8919168000728378,0.8970071739942318,0.9869065474467356,5389.133086268457,4875.2181764524985,36.59772561450494,932.965936867951,1095.0235700314577,85.00763290522733,1643769148.6824512,0.0
47,62.0,14.14253358299471,-4.653324027366439,-42.1850979755419,21.883650565259835,56.950915556499325,-51.65252964715527,-53.74381676951373,61.83751756340689,57.93189929134666,-102.02694022745146,-72.57356693182912,244.94272776887513,18.834879471875933,-314.20282660440523,9.902368611958174,89.44939728051055,0.8682330230235693,0.9797369358081808,0.9844473998096676,0.8151742404445894,0.8156009818648534,0.8922863050372581,1.0708055474063678,5173.649376230605,5361.235617662159,36.60068665107547,1029.874839446465,1081.3406409940976,83.28880651712173,1643769148.6864512,0.0
48,63.0,13.361495857757241,-11.976221170321558,-32.10045870290235,42.92737037362911,22.521438611297427,-61.83613580287357,5.246665808241822,127.7444493437346,-90.61254957028288,-74.630769408439,189.19236232531725,69.00094143519867,-247.21547635734214,41.006404529042335,180.1899612564037,-48.025109602990874,0.8520586393259835,0.9829995833485471,0.8506420460048266,0.984687795645749,0.8514341710084833,0.935736372349797,0.9059844259871077,5264.818435021958,5280.857383345876,36.60532062698528,915.1890831501372,920.9014158086077,90.749727120255,1643769148.6904514,0.0
49,64.0,13.977338859486267,-19.449162889324366,-23.916016164320823,57.958509326410905,-14.491398222221303,-65.77686128809603,90.24452028001163,22.081922202500635,-84.28478639861106,89.99224817436111,49.05399972916625,-189.50430303635957,-6.323431745794473,175.82013904586893,-172.6898910614428,-92.31623504964666,0.9095576761132403,0.9096071527711752,0.828037466569138,0.9563575200698905,0.8592004645785404,0.9587961400737927,0.9209042167548351,4674.7789200218795,5126.688211574259,36.6002684130855,978.6564087861972,1095.893319488477,87.69010717368351,1643769148.6944513,0.0
50,65.0,13.236994341665644,-21.588767676173067,-5.667438619849153,45.534428531495905,-39.72668224919095,-22.827469964173307,82.40726271976504,-88.20671652729112,-60.294490906733124,101.0978571442339,-55.899370705679054,-82.07006168516818,233.88876299396142,-58.94863886878981,-108.21077036165309,286.9748624578871,0.9674018725097816,0.8092809249744469,0.8358451304214051,0.8288667671925644,0.9254186272456165,0.8805612888283578,0.9530102527577397,4679.463719873574,5148.732357864737,36.602184095744356,957.1247954839555,1004.6478435591613,99.56075477974245,1643769148.6984513,0.0
51,66.0,12.025462003171148,-26.127933284416834,8.853458949830383,44.31165072842703,-55.845967070689284,37.487626256410394,39.864217706522666,-98.45126763731365,80.09534369779725,27.225761671359088,-214.95724855225092,134.0948250825534,-18.917180087148193,-90.37562114164454,73.02211232277364,-119.32546729795435,0.8434203339118133,0.8493018238996219,0.808680047269642,0.9037981054772407,0.9909341817139182,0.9785289626998176,1.0449399957385763,4848.133003773384,4699.899241605326,36.603118257135584,923.3896365710762,919.9130114229504,87.18024129118382,1643769148.7024512,0.0
