Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,25.0,-1.7964578491898635,7.730548091538307,-17.575986738414755,36.078268812078434,-51.07375499887702,60.82622949372442,-64.41538244001752,72.27807744851569,-170.9682922274492,180.18252433330645,-84.07037219585496,182.33638627180898,-156.8972241451121,174.80877348461945,-135.8940578434887,127.99026754190481,0.9295002180174138,0.9472948389232992,0.9642000298948322,0.805909021982389,0.8529630078778833,0.909336264333359,1.0470174957095857,4908.969830035812,5317.05917086576,36.60821102966289,940.6562458672686,970.633742408895,99.90915735392659,1653251670.47589,0.0
11,26.0,-3.422347154485058,16.300824355625366,-29.870808077690956,51.56785913527981,-80.17485234270035,86.95074502816469,-114.36897053963796,73.43415560237233,-71.26111391566114,31.607876313450102,23.054482043336066,-69.2112365804521,153.1022000763865,-75.99289844934157,75.72277426889333,-313.95627484421357,0.9906736524240877,0.9846065038285184,0.8681659582269518,0.8600753007229501,0.9392027251034897,0.9585058795080076,1.075442569346197,4640.550616560551,4901.850575483766,36.59045678645727,924.1748401880404,910.273575149786,94.55600566743794,1653251670.4798899,0.0
12,27.0,-5.103211950360632,21.971367157969283,-42.736493847588875,52.070222225925306,-58.82645013964051,50.10268617984473,-21.04673200217403,-29.372593984609956,75.6723927580498,-78.795069154604,72.84458776187108,-192.9898677716935,103.52343740037674,-26.437675113518633,-7.8597983829624525,168.98876462650603,0.8307958750760222,0.8732788466901178,0.8317008234777928,0.8884560535048021,0.8242822551001152,0.9384883880488203,1.0240811191382528,4976.4201144186345,5291.80891759868,36.59420622170365,1080.0113473420815,1058.4459766447308,85.3815483885754,1653251670.48389,0.0
13,28.0,-6.810597830758823,23.488924833939013,-37.702528837328515,42.85489494973958,-36.00810159906554,-10.172142113596884,73.34505931653808,-119.79953834073024,131.9140471602915,-80.14735612834185,47.87148939592386,46.14833231608174,-227.2332896736598,82.47050089388378,-158.55753171813993,101.57132545857915,0.8333935460278984,0.9239223991400126,0.9464106300818796,0.9542917605017226,0.8591595146454384,0.8812668843112845,1.0886337460881945,4882.737305664187,4714.438285274083,36.60443346499389,938.1018640476963,1082.1626952443564,90.56585355574668,1653251670.48789,0.0
14,29.0,-8.029027225930715,29.684235308530425,-33.33214578987558,24.945691251078163,11.55699683333381,-72.6820371071701,81.66109856015972,-57.462978483270376,31.133420172790807,66.70845807467761,-161.2653412284341,155.16013635481244,-155.45679589753735,-6.955878950537163,179.364146875555,-56.080233168173535,0.9755129827962691,0.9216240943222261,0.8945936487033868,0.9319934716080079,0.8692401465397724,0.9079860466337674,0.9137789234013517,5392.618548973362,4728.074576816469,36.599059644957684,1093.074352342089,997.2219740459702,93.68410647588473,1653251670.49189,0.0
15,30.0,-9.335228273212358,26.276336106284013,-27.23435607800715,-1.4746236165607856,52.31274628992128,-63.571740920539035,59.23001798492359,7.319243856200654,-108.62497842629082,156.35885092076157,-91.12956905621168,-28.10652261018053,120.47293718985551,-80.11759889103713,113.35317151497826,19.47319183378627,0.9832233216603202,0.9048621621332457,0.9651763408033441,0.8405753163018108,0.8133909341683794,0.8125348907185662,0.9967480801251369,5264.675186316763,4768.651103656222,36.607732975999795,927.619401860185,1066.0034309392397,86.25634506192925,1653251670.4983149,0.0
16,31.0,-10.593532350297115,28.156978816940697,-18.38212078678418,-31.497498217396288,75.64269659980006,-47.363305995722556,-13.910231052211474,71.23767521149985,-136.75926560188785,16.362870035983324,163.99037180219494,-120.52101401716246,133.0997426266623,79.5098891043991,-349.9812879235094,284.5134018545591,0.8830067038324367,0.9303750658925506,0.8800062393096029,0.9283464437010803,0.9306893426133201,0.8086187537324224,0.9492775358109089,4676.783653471627,4543.713420886558,36.60184701644996,923.0639755454314,1088.1618017916462,93.70525121013156,1653251670.5023148,0.0
17,32.0,-11.481482033115752,27.14141629656305,-1.1528871525271775,-47.72091579785841,56.7524171935408,-0.08592264008188247,-87.50734724530854,103.87151418003866,3.7654041349519747,-174.02389313592067,126.74752765488083,7.391114564365599,-185.0355990064573,231.16930827652254,21.65030230811216,-364.2226453185451,0.8615144950951393,0.8623442113324784,0.9822821987806464,0.9964020815232048,0.8564419025004182,0.9570144539714279,1.091606699603703,5013.03757462369,5174.279924690785,36.59638342565312,900.6813003845783,911.425492490596,96.66930127164869,1653251670.5063148,0.0
18,33.0,-12.2283043336435,21.11342371420828,12.7448201833535,-54.558768092024145,32.21909871396319,73.7877199491777,-118.89726474864909,2.247446217612083,81.12800982159172,-99.66629840186528,-44.41032253691177,97.87897748951988,-61.715726604410754,-151.8173474791392,155.9766253235586,-0.9467766453229468,0.978340473031467,0.9785298273340638,0.9959337920756549,0.9452303277671995,0.8022800726725654,0.8397320521331746,0.967056137694689,4832.8708214046255,4833.996638405306,36.606742975450096,902.4709243387027,995.0903695909436,81.645387266471,1653251670.510315,0.0
19,34.0,-13.530819693477602,15.523255336619602,24.532595359645935,-50.06432897370772,-12.993969535945974,109.91885920723777,-34.596985490230814,-116.84776008670725,73.53657233325409,48.03975559711564,-103.15690751687708,13.925746516231879,129.2793040776685,-68.70081651035679,-182.05726770698712,205.65839443294917,0.920312380137769,0.8215218291916153,0.8057164729505027,0.8912567586873326,0.953096098840753,0.8644293988304542,0.9827959943626733,5189.604305927057,4828.711664091863,36.60582378713741,955.3730690028857,1061.633998643109,85.47195032502813,1653251670.514315,0.0
20,35.0,-14.554012928708024,8.458736982736731,37.36781175648834,-38.399073473265446,-63.50947560720163,53.6362568059246,63.59489823552611,-124.94983531681295,-29.243277668163504,72.8358083721165,-0.2698417674958253,-187.1952581542691,20.347620497352572,121.707358789878,-131.13904548902403,-103.6140690444011,0.8602714029459602,0.9056060887486889,0.9764722995819367,0.8407035395280419,0.9035384861392536,0.8719104484949415,1.0865221131235565,4818.165090295568,4631.649086775059,36.59016047665291,913.4875251429831,1084.3774346025823,80.1585852914961,1653251670.5183148,0.0
21,36.0,-13.64819589110285,2.2850187803260007,42.80085253303501,-5.9517720290978025,-84.1263116128753,12.566043067912446,129.77998096952743,-13.248617728621099,-121.01809495678255,35.98335365229694,92.36655200445531,-42.961280052414885,-258.68868728779586,74.20266539661725,62.275016404843974,-27.572079548171644,0.8168285317746358,0.8746708078082679,0.8588125873125129,0.9496681370843288,0.9841922290873751,0.9411007846380796,0.910063029774839,5418.44861531413,5335.036004441194,36.5918983837655,1062.726625400243,997.7727317925054,88.81228779976293,1653251670.5223148,0.0
22,37.0,-14.770102400699665,-4.59169896813433,36.859545199513974,25.52126704397269,-61.8950064369542,-62.34591704455606,57.00641378191586,76.42120382577804,-70.8879737056813,-173.485343419601,82.04499248330424,115.98494904782663,-30.601037806065612,-244.48500194195572,-10.64293296901089,381.5156066663325,0.992124889601263,0.984398555367023,0.8104316285992298,0.9217583154312302,0.9758420393157822,0.8637355189103372,0.9233605216744466,4951.462747578977,5451.914117888778,36.605281193567905,1040.3633219968506,1069.8656429942125,91.43512694521513,1653251670.526315,0.0
23,38.0,-14.528383470191509,-12.353765558940456,35.307168809523084,52.1285314904892,-35.243682022810276,-97.43942611026752,-5.570614378990615,103.77610105575337,62.43956773483453,-94.472034060665,-165.10946300597422,62.32213385856928,195.86623286757748,17.824859638060925,-90.78530996317635,-165.49162694907008,0.9478413559864459,0.826798070468902,0.8996101267249363,0.8156182904032345,0.9155952169564755,0.8696730733165808,0.986673591503255,4664.422594657577,5102.056911311052,36.60474301032992,947.0470361039958,951.4430016068469,81.04748457731955,1653251670.530315,0.0
24,39.0,-13.52976195043602,-16.26441893360075,24.055072983613023,45.79097612772843,11.412202043373648,-84.582730045978,-95.68050133573067,26.64472043003789,158.7553106766604,41.0805888261059,-49.895114228735245,-93.87453927970623,3.3162766146612634,156.02524383528876,129.57009793736705,-134.9882731213264,0.9389544725199052,0.8104271445195095,0.8817791687292007,0.9282217582861422,0.9644431951724936,0.9234115514721509,0.9026475164393297,5254.726420457565,5307.503749500609,36.59175135374138,1083.1415973460364,1045.011663206578,94.69152325407933,1653251670.5343149,0.0
25,40.0,-12.984901789429987,-24.380931177758537,6.841146174464399,62.544699593653164,56.14795279377093,-22.213057914562192,-73.4686789599773,-96.73435832488906,37.8602223352469,137.45337816701513,63.04085310443741,-90.93477425919141,-269.0969492627932,-71.40704848814028,33.50555404769351,220.58555958217113,0.9768581574020522,0.8558857089459841,0.9803215544994096,0.8177356614647814,0.8564254933156398,0.9899029936926703,1.0347891884542397,5186.9117136742225,5079.22041783881,36.59908984105351,955.3970021139492,1041.4171481741403,84.04334058142287,1653251670.5383148,0.0
26,41.0,-11.42709572002748,-28.127061050663258,-9.197487142892264,40.45906171494706,58.007080974707506,41.26584250864758,-35.39897758006531,-136.2541639814612,-101.89619721236521,27.21852365309776,216.7848003784868,75.20727839927535,10.136593275617294,-107.71421780076251,-92.23602864749029,-77.62400491369533,0.8113368588569984,0.946272085506204,0.8834970990913992,0.8521108289849546,0.9961938887681362,0.9718376892434887,0.9831878840710405,5323.874471228891,4713.587889889699,36.6014729008577,1076.4082188449768,1075.847348445148,85.35360454948517,1653251670.5423148,0.0
27,42.0,-10.946981238577788,-29.63534388429644,-23.214027984351667,14.103986420867043,47.10490707898041,93.41558797405648,43.16834714609901,-56.429841770695035,-66.51531230862946,-165.7576519423885,-19.437207715620954,82.93961355727916,99.44857731665093,127.37039762756257,5.116656353696946,-238.5503263978501,0.828435122260249,0.9358715088540116,0.8967232269845015,0.986400155282192,0.9383106747813791,0.8605550533951204,0.9997039961618385,4944.489116586561,4931.565782617548,36.60882708267657,1088.7961683509338,1057.5957834859782,91.85448237567753,1653251670.546315,0.0
28,43.0,-9.779413999995509,-27.28043742559896,-30.67730275916563,-12.381860341652446,22.401620865822185,63.1738627082762,97.52586821948451,62.56598022156954,-17.243671712600634,-152.36534937761945,-70.73153872964764,-193.21224267861817,-22.644967268796332,68.99765462842372,316.11235929694107,197.5939242975286,0.9499571619882293,0.807702489575806,0.8959198426821832,0.9219060203508397,0.9805110554762136,0.8669083773472716,1.0512387912053174,5049.261991929565,5075.036906715546,36.60721839813,1044.8986139666824,913.2072473035652,88.3120888160884,1653251670.550315,0.0
29,44.0,-8.06897770605957,-24.341147973464366,-44.188928785795035,-32.092770286382546,-14.402800262111942,27.58681282158702,80.70442104291514,113.07511308303852,123.48788464998286,57.34827583821265,-19.077137665928575,-68.95312333917383,-223.02274702920883,-176.90687521648454,-167.66228279848184,-7.1624227836817935,0.840212585924606,0.8304541622725516,0.9228650567853186,0.9233403914447745,0.9996995477657583,0.9484290357870145,1.0778432565512264,4774.292671032236,4937.719150080673,36.594672466149994,939.5805189559295,927.0740178654598,91.62557030385948,1653251670.5543149,0.0
30,45.0,-6.591450925420248,-23.38387315352005,-41.98205327000111,-51.30788530957632,-50.1943242704788,-35.143473222560225,5.08630693991703,73.97131667414945,101.41119893228645,116.59076729509715,201.34318985935872,77.01537068653151,85.48696780116046,-10.148638389766615,-37.87611632056394,-340.7860378644702,0.9985687109449505,0.8004031897283953,0.842243599066882,0.914493079546347,0.9548442891805741,0.8470742223294351,1.0231313617316744,4628.293044751144,5244.018256815824,36.59404803299046,1018.4320096388146,1038.1458284317926,91.87969505222034,1653251670.5595949,0.0
31,46.0,-5.147834748028585,-17.386290222145675,-35.91233763163817,-48.61960251277485,-71.7726215528992,-67.45050428830714,-54.09232319431662,-35.63708992859542,-14.153885489230605,14.957992021846042,102.81636689484296,83.50113727953344,241.68520037707478,238.40536982407687,168.83353819184222,213.04046322960463,0.8557125917786826,0.9458358456135408,0.9660104620397997,0.8647751982990842,0.9264868676987895,0.9188043869935224,0.9857403217523164,4989.267111397258,4788.327623238777,36.60390377198807,942.6026280654331,1090.7514339736886,85.48106086654424,1653251670.5635948,0.0
32,47.0,-3.3917354796138324,-12.339894901505218,-28.87118297693053,-39.75418391621361,-74.12883916117376,-91.87481124712508,-110.62110568028093,-111.73797647826085,-68.33685736776346,-159.78249492342087,-87.69068715825148,-120.16267941854382,-73.70607216075148,-88.3971636651865,-6.641774310150917,40.497126425492496,0.9580804566798274,0.9657897379622354,0.9279035266239405,0.9141083478625031,0.8416698058590178,0.8898859000878976,1.084868987094323,5202.9964370595,4834.463277820047,36.60857437280184,1083.5534536041357,1050.7511121430707,80.12855140240991,1653251670.5675948,0.0
33,48.0,-1.7980775850501727,-5.660102510497081,-12.231956932103756,-19.134332491082056,-28.694525147298723,-37.500921895241966,-50.33346867582071,-63.0168806919474,-97.46097875192909,-77.36956542812845,-139.87868535762786,-138.16143497618182,-96.63607126945752,-181.11913079803267,-117.96517230203119,-53.80090529433184,0.9459587349080257,0.8477853546789544,0.9435064741805846,0.9764129966613254,0.9262405915532431,0.8901982519219892,1.0638215345289095,5409.220831016401,5039.468171126813,36.608129047162784,1030.4727267136461,1011.0594892965177,92.28633586511751,1653251670.571595,0.0
34,49.0,7.241825460367136e-14,1.4258396419252388,4.3003024200364575,9.802258784993601,16.148610979278764,25.67986587238539,29.31844605642207,48.009217743001855,40.850847682838065,51.73426024067085,36.39105046453495,63.1023551680629,81.10348819911862,85.60861733820252,68.76999094571961,103.05480885130272,0.921233181789075,0.9646847969513211,0.9917899931321349,0.8535822923540328,0.8808111607549907,0.9531793718108134,0.948079474082654,4644.621685988008,5084.22159349561,36.60288852321528,933.5392786120907,1034.953746802881,92.08468903098289,1653251670.575595,0.0
35,50.0,1.8257454188062254,7.59525093796015,16.93053794093895,32.29126775992057,46.43444243887572,66.63062927580125,108.29066049313474,144.93545763225706,128.69610420604226,127.77915556455734,127.81890705567423,138.4896333872898,232.90480218111873,158.88141233294493,29.002341497561343,96.3980290057821,0.8836200205088721,0.9967786024754101,0.8410816272999159,0.9367337507821653,0.8941194290607736,0.8373727303767606,1.0186679277898842,4888.554492904798,5112.7156843753255,36.593052853473324,934.3584383419952,946.1990546497905,84.97551083263005,1653251670.5795949,0.0
36,51.0,3.6608439176747583,13.492521220685965,35.562008008277125,44.51347916539582,77.2376276911983,106.72975390730281,80.63729415986725,87.65099453705959,44.41303993008489,13.49603368471125,-10.563412933783908,-29.99220097080419,-177.4596747316453,-257.64349815983906,-131.75415651303882,-88.76680879218526,0.906783674648097,0.9333769875330941,0.8198064886063211,0.9444517419333379,0.8408508372338592,0.8570878164410441,0.9092402308809765,5328.06824668203,4945.8117075391965,36.60774201856265,1075.395426329487,924.1967682827749,92.38299894349896,1653251670.5835948,0.0
37,52.0,5.015072386624939,21.19315454308686,34.14257899148334,62.33357317290606,64.61391499713298,43.81558152065703,22.065202867580748,-23.689046131505094,-91.48766822981929,-167.51489955186415,-114.18591692778159,-199.23288446892082,-90.07157885437482,-27.750989941294502,25.960246126433322,169.3300135134809,0.9648639987826927,0.8594645269576715,0.8048870885675523,0.8118500439936598,0.8234370182860744,0.8115260954466612,0.9225932784604888,4749.140230088178,5435.129796095678,36.607536524550085,1082.316971794162,972.3410170977569,85.20707285226969,1653251670.587595,0.0
38,53.0,6.718513393543674,22.45597988333099,39.35227762206022,42.355387696838584,28.38094861621204,-8.93288750120547,-54.612983826635684,-86.54355003278515,-125.7114451015509,-58.12037920763486,-30.482132835997568,63.04355174721569,59.22271671577982,316.60190820357445,189.04096650744884,36.44473817053717,0.8976415316604596,0.9099822487618562,0.9601961387179537,0.9152714297419938,0.9538019073234111,0.901344341707709,1.0069509407733164,4724.034326185479,4891.749085901453,36.59150064470014,1014.345211262969,1009.3531176352908,93.13329644272231,1653251670.591595,0.0
39,54.0,7.966415250020753,26.810632974583353,39.825930908317815,23.120489590111625,-14.62919798564336,-82.77830695140553,-90.80454376960179,-91.59413825738102,-25.366561391482254,91.19491493244499,134.6600585819139,218.87397604972628,167.00356544098452,-3.5546446967771,-42.064872890551825,-292.22590746552555,0.9372795411335785,0.8108739221244861,0.9067928851921397,0.846179487994608,0.8117161746768489,0.8003702757180596,1.0406033508364496,5131.667003565862,4512.999043590812,36.590351486932576,951.8567519475323,1099.1913956866529,86.42613903084218,1653251670.595595,0.0
40,55.0,9.91951492559909,29.480716933377263,29.843350504588745,-1.2269473400008817,-51.25950998211801,-67.68387887408207,-51.76399018459311,11.202267906884686,58.26724006107522,136.75428942847185,66.60150870135976,-45.46693801906072,-157.0239829270604,-178.61636666657458,-98.76105045064924,88.80699865708964,0.9426794863129507,0.9755144814499311,0.915014102345386,0.8307046763302732,0.9228974907977862,0.8281691109270413,0.9505357616062551,5216.366579141179,5440.115328183869,36.5966452941955,1090.471061346132,1045.4143196956047,89.28842943550794,1653251670.5995948,0.0
41,56.0,11.203281433001033,26.477951710502722,15.95876597312463,-29.46157372283303,-64.10079672620229,-51.15601257425348,14.83972278163812,84.70214374494309,94.97055707880212,29.401834979410477,-89.02841381436711,-170.26873344168592,-104.80748270356547,85.13750280909882,349.1789240444435,224.78862312336744,0.8044013926213387,0.8297208062718838,0.9677019721923964,0.8981928192646705,0.8507406531563749,0.9256989565714001,0.9999157092435724,5002.326884758914,5235.801504493206,36.595654845402414,951.1365689784628,938.9614587857907,86.92775764157267,1653251670.6035948,0.0
42,57.0,11.64515499372279,23.432947973837795,1.1794325370534593,-53.13712738056254,-46.983379173785906,-0.14077649386071933,75.6049693627052,88.31696409920569,-3.435277629961941,-150.2663432949594,-192.2737657225964,11.491719578279465,227.74037738581598,227.6681516715017,-18.165936844611362,-205.62854997840972,0.9023327220441096,0.8072513058825538,0.8580335218703727,0.8539333856892516,0.9384013933607381,0.871467219520302,1.0150345092879807,5490.6769167398215,4784.649175809103,36.604943196405536,1093.487820048102,1016.0922943997277,80.37210508504342,1653251670.607595,0.0
43,58.0,12.768666116874599,21.89559452221955,-12.768131904929113,-51.776351887817064,-29.781853457179103,56.063347440148824,89.13371480172124,3.6364155605264883,-128.39161185005145,-151.7209362182134,43.81944571902243,195.49531941914682,82.7836356487295,-60.70814846821123,-309.59086500562114,-0.6756303266580752,0.8205167024841113,0.867849585218008,0.9067499975292758,0.9066742230022339,0.921338726915821,0.9304192264660859,1.0820079219302539,5412.419067089229,5230.103790728464,36.60882354934912,905.9524142154343,1047.7502995066507,84.13327009992948,1653251670.611595,0.0
44,59.0,13.300588989158923,15.676541860966987,-26.322651661449733,-47.78237176068385,15.48853239193903,95.9489877029945,37.21490312787992,-96.86713720474164,-106.12956300949011,37.73680354285847,141.66644299791326,14.586767560549813,-264.79199674279636,-179.75896874797868,158.6620589897741,236.66297522247925,0.8967068973453377,0.8981573725826926,0.8206911186308418,0.8408362507993589,0.9471388935800326,0.82142836562559,0.9816881785622708,5375.035383285331,4782.712798389147,36.59281924662198,989.471613926438,979.3866502018783,86.3136297302405,1653251670.6155949,0.0
45,60.0,13.879579862544464,9.015561340944881,-34.5413352627612,-32.60023785530861,50.58502400832195,57.63325122631544,-40.62465488543057,-114.92976538066105,40.57259481634066,155.14023918862281,0.4343616820373935,-172.3155096603092,-38.80902901190603,147.39826323883736,122.65188619483462,-76.16674335160467,0.9276759948634793,0.8882606715860214,0.9085255607052188,0.8940722063731417,0.8897345081174359,0.9410443174269104,0.9247829445443689,5023.205918409302,4748.411732411039,36.601645831870385,1024.982324909641,921.3850832852168,94.22054810294131,1653251670.623253,0.0
46,61.0,14.009841307958693,2.2783830745941374,-43.307339561709526,-5.246345056380961,58.325290791743264,9.171477495051937,-92.50128365692228,-22.486040325635187,121.90750705685107,34.179652154246625,-164.14989119231308,-38.672684604524015,141.25757440101262,53.05043291255644,-199.1689633797604,-76.48033016946422,0.8404357750185117,0.8143817790789076,0.8566542686896288,0.9095348719814659,0.812383718211571,0.8187551508381847,0.9495885238693142,5368.795885050556,4657.255945734815,36.591576641199815,911.0915386527978,951.3487131347331,82.67826018447654,1653251670.627253,0.0
47,62.0,14.214814154347296,-4.629849977569073,-40.110682963763935,23.547116553237924,63.57791899264626,-53.21358062286446,-83.60377779193735,108.29803425251933,82.91807517545793,-140.82912259439405,-77.90038662091179,176.36498860500785,9.909342860231725,-316.61320018732397,13.309572283667219,395.7717548819695,0.9776764321750916,0.8872973036500391,0.8988835742007422,0.9166944539282632,0.8544039567084986,0.9457612799861689,1.0854979438406411,4674.117495141003,4789.78624518338,36.59775608060683,982.180839371684,912.8231760722059,99.01653585662761,1653251670.631253,0.0
48,63.0,13.363355493443573,-11.582860945938465,-28.658366554384212,40.22283424931513,35.33945899464783,-100.66953950124872,5.5648123332185975,114.0537987504483,-68.09905979002737,-86.94724009951597,95.1970040645271,41.3957861367595,-298.525783503843,39.433790904431504,61.194880379078455,-208.64388612318734,0.9279233534262098,0.8035620382184795,0.9076035555339553,0.8824801316858034,0.863415214915158,0.8460530298069483,1.0202308370170137,4668.80306344084,4919.153478828637,36.598271560876164,1017.587512658751,955.1564500543818,99.56939933806464,1653251670.6352532,0.0
49,64.0,13.263449414092742,-17.33522162687035,-22.696090533563787,47.00493218144914,-10.891745227950477,-62.06291812649929,87.44380941510165,28.732712412744224,-133.86377950293306,47.49875899741777,63.816512022479685,-107.66480456069726,-1.8258362768949976,60.832036043002354,-168.82675874296257,-104.51841224638166,0.8169106753580448,0.9390591217175305,0.8728817250608134,0.9431225577976098,0.9409986449279667,0.8501171451946598,1.0991268485584633,5338.600223429535,4517.739097765528,36.603511690002534,1029.2432965313997,995.0548920419421,81.17841670802129,1653251670.6392531,0.0
50,65.0,13.420619826862167,-24.571821320551283,-7.048726695365235,58.37874653132413,-45.88665210605016,-23.4730063917067,110.25705809539491,-102.81967755584134,-36.52631720369946,142.54095286193652,-80.42655716198527,-89.66009319660627,298.74988910202774,-46.18201612590152,-161.85847983886487,301.14283375764927,0.9424780342840787,0.8281886859279389,0.9379025467330689,0.920986294797182,0.8695185336276129,0.9054167623876993,0.9426192018701967,4619.702684372845,4553.236669381223,36.60866640267755,1017.552347653994,1026.425585071112,95.8838420655965,1653251670.643253,0.0
51,66.0,11.500241267862672,-24.608858092390477,9.712072552023676,39.94270025947042,-55.58108991626349,52.01401324022084,42.53323636017213,-86.00279479556926,118.45317298511105,19.735583033640083,-134.06984195702196,116.36159837814895,-12.349386552471188,-122.67916269364545,147.9820670864021,-75.4442838613966,0.9624958582594522,0.9222196280254874,0.9193477535016484,0.8694094325921511,0.8512310610304263,0.8421666774567391,1.0365688475053945,4976.319223174896,5346.792397928899,36.59794038790874,986.3478881674304,938.5983369169046,95.72802366915835,1653251670.647253,0.0
