,1,2,3,4,5,6,7,8
97,67.0,6.626020467944234,8.824069409315413,1.7874585556562508,-9.91293708698884,-5.39823900299708,-29.741789680904546,-40.74870851857332
98,68.0,8.170709574280542,14.426808612537148,16.719381772947642,21.404177132415104,15.704655907746819,7.802831229148929,32.412616540044155
99,69.0,10.000000000001958,21.453210193983953,34.284737176265466,47.49547685048061,63.26589004467873,79.51786516040744,94.97027310105679
100,70.0,11.832110535445532,28.8807745672905,50.586102243609524,77.2437397841085,90.25427103093404,110.40348210694467,167.76659095507782
101,71.0,13.447457285300908,36.120664036139296,58.3838589934671,99.13501478492032,136.82257530296252,132.98480464704534,133.03790052380936
102,72.0,15.214580578193438,39.75795741630651,66.20274365861265,88.64324275850527,103.43514200603784,118.73887681572901,88.01319835610008
103,73.0,17.14661866478314,42.99033585767612,77.41328627951927,79.0704704454881,75.36440898628031,46.50746049934227,22.64917277675196
104,74.0,18.118903412358833,46.35109997026543,72.65051207585606,64.39310436696641,33.316445120838196,-9.924777645454114,-52.10931556706271
105,75.0,19.673272236862836,46.77930602304327,57.762557720761095,38.75162966663657,10.785714254128564,-48.94533240841315,7.576311373173368
106,76.0,21.240261628626172,49.78043894021854,45.23726790902909,7.1095060572476,-4.955825269423478,1.4104078557660458,90.82589369458348
107,77.0,21.756641216858903,45.65568727913676,31.01031539306724,-9.215943045485552,-14.144524406851957,59.8644760374576,159.0315227665595
108,78.0,23.193077695505806,41.6730718488669,13.890960408914584,-24.915267611231897,19.413272230059317,100.69654574461632,145.9206788060112
109,79.0,23.625808990152812,34.08794260260651,-0.9050266715310862,-18.23903644082573,61.45142044228979,158.82131397916768,108.99176452748162
110,80.0,23.496647439408292,28.88940042454471,-5.666680746627186,4.945739654961294,90.23349269466092,127.15220234460529,33.22463385138436
111,81.0,24.01586533446723,22.009137518339028,-15.83231223554472,35.091972643643565,128.5609777182136,72.1484407175486,4.222906178058011
112,82.0,23.837142077450437,15.428110104263487,-11.915731218020426,63.03836750013336,109.7940467018309,-1.7280844895625265,-19.243121091896157
113,83.0,23.567595167535483,8.676215283618276,-7.991743012722544,88.27592800791575,75.62353963509192,-17.640416035940007,76.15815219746203
114,84.0,23.467038107987563,1.324788255381474,5.721955802850243,87.14917817267627,33.91586765601315,9.356330056862262,137.9762796127772
115,85.0,23.30553948811894,-1.7549641135998755,23.36753607985434,99.56579098676,-7.149426256607285,43.62166717950112,140.08942734220216
116,86.0,21.628956103146876,-5.5365018774868275,40.75553462009698,83.53760768141876,-4.4776923844261844,104.19099562637066,101.43339915131205
117,87.0,21.193139258966426,-6.374095670333734,53.2729462645821,50.638643347747795,-17.274655959462464,155.71607782193033,39.072521641019485
118,88.0,19.99990651181279,-5.7095561768462915,67.2775302151021,24.616556928883035,13.722591078491845,153.4853691123298,-17.689760829424202
119,89.0,18.432111554484862,-5.669938326312909,76.08204570681715,-2.9025280424567583,64.57347054949307,100.63895938350774,-35.61474162120126
120,90.0,16.72878319216877,-1.1601120816335602,78.0501053621932,-9.20935531383465,89.39772590223784,21.027431671374124,61.273594044893265
121,91.0,15.049541755685414,2.328306674354643,66.78707423535508,-25.589861279605913,115.07620264157961,-35.24592232477855,134.1102213202742
122,92.0,13.360014797419565,6.808639838591885,59.408007656321644,-0.1772442113150774,97.72299377522953,-36.479682239862115,181.93977129384024
123,93.0,11.715845587309136,14.66742208072096,39.96845461769566,19.158855603599672,82.92640660271829,29.33487228573525,117.20808515536851
124,94.0,9.999999999997875,21.423165188886728,26.115637055893355,48.59209239315312,38.73659947928547,85.82631223668466,47.93877477240899
125,95.0,8.263209310511344,28.780446343880634,8.106234718507427,76.55035430661133,1.0066500500944287,115.42757923473467,-8.606900520719222
126,96.0,6.339365951513422,35.87768291570484,-1.5586528147855248,88.46279645305883,-30.18364927062609,158.9943158275373,3.2017473475333276
127,97.0,4.732319447439884,42.0902983054459,-9.461650146311676,99.8051125542766,-20.99793744141138,122.8692605386457,54.38768551877963
128,98.0,3.195917068933266,43.04113169012118,-15.03508237899264,95.2256699378466,27.209516827304736,46.446096446414465,122.29412378693655
129,99.0,1.7198549997994785,48.84399002740837,-12.283450993934814,67.58413524874031,62.596886472582554,-19.921190922401806,175.95171410127585
130,100.0,0.4243441405233579,48.72628558581175,-2.9644820267754852,38.70209059551012,90.67106579344308,-34.85144394308544,125.13037722247095
131,101.0,-0.5172553415372594,50.030579108561824,14.059442015635456,13.983899959359224,118.69464010491681,6.400332290147759,47.489889463351716
132,102.0,-1.9491502128446658,42.514761200212305,28.852347995772945,-3.0547083004012023,112.31572446096021,59.91473877654548,-34.383694710507356
133,103.0,-3.2531489867676076,40.61965575076704,43.55415306158916,-26.931748406854737,79.33669648790352,109.5398724343201,-32.54946116326164
134,104.0,-2.87320965551352,35.50610359386076,58.64736472162488,-0.5145961104007313,37.123068174894264,135.7381921849755,30.87110479137278
135,105.0,-3.5530486819966267,29.45672123882963,64.8464082022141,13.759243967461448,-9.490012251605215,121.47710155833701,107.22374584430725
136,106.0,-4.379759700761506,22.231955530470888,72.50392758910763,34.086706820391235,-28.67571991144864,71.02459881924288,176.0906414913141
137,107.0,-4.56662669557546,15.036208892020007,70.17457606102272,59.326847068931045,-26.231978950055193,23.143111402141557,118.36593776014018
138,108.0,-4.062063111407417,7.561308244194235,61.61804681028746,81.50393765703163,25.09024485904847,-14.184337311053227,66.77578433957932
139,109.0,-3.4410896143491048,2.0815544270723763,51.18271743220312,95.67474853572102,64.77220445056005,0.3108780401799649,-15.253151830914092
140,110.0,-3.3776637354184817,-2.845653303083953,36.01356503216462,96.88024680244318,113.04777607872211,33.83238790424451,-18.310290098680042
141,111.0,-2.12941822259714,-4.404453152140999,19.492034448965033,84.95495642470311,117.64855333584937,103.55517166827292,30.212775448402105
142,112.0,-1.0338387093816177,-8.020201931129971,7.364276515241592,50.397408185884146,111.81223932802098,131.95031902199776,104.51675882499694
143,113.0,0.07362909005765417,-9.101139516080227,-4.571304589836636,21.569907046535132,79.06221815533453,116.36694322018168,174.28868783227682
144,114.0,1.3552858452715117,-4.846162355919322,-6.735127128529193,7.201200297439023,33.88448351388372,90.1373088746419,136.6054201757348
145,115.0,3.042578324889523,-2.8185748801991792,-6.082220067447068,-22.92533307585081,8.41777811685155,38.10890453979208,75.52466181093925
146,116.0,4.68857853788382,0.08584770635587446,-10.969736057020363,-15.63527411997186,-10.003416543694108,-28.823409354406678,-23.50991522324823
147,117.0,6.3695696979091565,7.2227221977542,6.545069386369292,-3.5178266301727135,3.040111033467994,-17.739925339017333,-28.397512618819093
148,118.0,8.210687093427683,14.649131534145567,17.77718191060919,17.16462405895797,14.925191909940196,20.70676266988199,5.175035571179109
149,119.0,10.00000000000216,21.317796533649933,34.52514354838557,48.786174767660306,65.31141525611196,76.46342548651357,92.63277830638127
150,120.0,11.704285664753662,28.98279944242679,46.80440268988576,77.85466516071949,89.74404816446201,118.20455620522978,156.4874850206358
151,121.0,13.532870892072573,33.584466466917455,62.307407058083115,100.21407197864832,120.72472843873403,164.30566816220642,141.88815526704911
152,122.0,15.204289950868974,41.737500650280225,69.77781919337296,106.14658401122692,99.51292767228412,100.61940214368842,91.11941974296698
153,123.0,16.87446833138982,43.55221214869969,73.15057044911154,85.10057056416949,76.32191193678355,52.30862487462789,-1.129220780654478
154,124.0,18.089422933291623,49.771066959944214,69.90925653176008,65.36313820299948,38.781191219289305,7.994409654509951,-44.70366511586518
155,125.0,19.517824979442594,49.485187276466334,59.083068216460646,38.60755993630084,-9.094392832454616,-29.44525200663955,-6.36760855028183
156,126.0,21.2523184505676,49.18229884051039,44.82214188970255,9.219088990495916,-23.692639239738014,-15.451839322902686,82.8898158664214
157,127.0,21.962524527596138,43.97465835275085,30.99364061363779,-13.891741907745491,-14.658062917892153,59.911652271942486,172.68647831688736
158,128.0,22.595879859922782,41.789625792331485,14.40408029226829,-18.58800365825015,14.328773417549684,128.3880440182836,176.54878906889624
159,129.0,23.805949215253133,35.75275543324661,5.912774770313725,-13.02476981154986,67.44567471528103,169.86015334985234,93.65724880529702
160,130.0,24.159486662609226,28.881810774611694,-4.749715276178989,13.357677221274443,105.45591596264285,132.71656620097232,23.920824829472622
161,131.0,24.675220266682608,22.030046792201063,-6.580852368005431,34.19614323283085,107.50675415298605,71.21501323481533,5.45246486062419
162,132.0,23.603460478539823,15.238647968983443,-10.2161159443083,63.93110793326552,96.9855075255559,1.7237241666335024,-7.537096000150001
163,133.0,24.558945659029114,7.584489102516255,0.8715245355746255,89.7378140470575,80.57637060673926,-31.11430038277973,74.60480307527214
164,134.0,23.9961681495081,1.895106754839901,5.73119531120885,96.93158528954234,35.6089282776215,4.097727829397414,145.0453013725172
165,135.0,22.707096991303715,-1.9489646193533048,23.129118618007176,83.57151090606166,-7.316526999541075,33.591175719124934,183.89226035808449
166,136.0,22.04776455607041,-3.6422353617318706,40.5854134711088,82.46492512281958,-26.63469181702108,109.44023175629508,109.39587500542424
167,137.0,20.641590198149032,-8.831313197958892,51.978744975375406,53.412176731882745,-5.1951255477156195,141.46474853901458,17.852605153163815
168,138.0,19.867281073504273,-10.575453043525929,67.95539600113807,23.961187560341692,14.779420105006004,159.61639882607525,-53.03651158389414
169,139.0,18.035914341293754,-7.198660943062222,73.76217371170576,-2.9202680243951065,66.37273848044364,91.72806047110858,-7.699881608264164
170,140.0,16.53040226468126,-4.318755026806166,70.7242066860284,-15.386046476216173,105.74461472194787,28.275342454853657,62.478307573254085
171,141.0,15.31159549329943,1.7579683564110553,62.21553585677067,-12.30827879784676,131.29596524324833,1.4638254743461019,116.95885569286608
172,142.0,13.496432852716424,6.930532144457885,57.186879904541776,-10.061143011483068,103.85805055984076,-26.745125701671782,202.60414958566506
173,143.0,11.81843190711803,14.595847456637063,40.91083273893575,21.637212890815523,79.57355410257658,7.386723106546313,136.60214501744554
174,144.0,9.999999999997863,21.46198630434589,25.3057976053841,48.6466576516132,38.39165628365907,85.01124719522092,43.59174226619094
175,145.0,8.277728854098559,28.24077226033971,11.91777995086214,78.19663322269906,-4.893066392198058,116.65560932980404,-27.74650456392517
176,146.0,6.482893125456517,36.31743015910744,-1.1230510716356754,87.29390044695668,-19.020172103643205,160.98470273599838,-11.232000321420259
177,147.0,4.990948884890636,39.45637916288757,-5.944172008731101,96.16736672165635,-11.493148267464264,95.27321633567293,55.13126142172299
178,148.0,2.943779929322453,44.867412165493604,-12.612572772723446,87.4108406930823,13.664390408377557,47.093698516213465,149.67163801635624
179,149.0,1.71998355391651,49.62472925679445,-7.084411296269103,69.04261116028543,64.52082737552077,2.5057336620579633,176.0183254450219
180,150.0,0.7075866487693947,49.47777350239609,4.018830258383527,38.840615068379456,91.67178483266812,-45.47677554571963,144.1125348105351
181,151.0,-1.028732035761248,46.771055540119164,15.408609828227405,15.096579709223207,130.12604502618854,-8.359649889454303,52.15720174906257
182,152.0,-1.7657943325726855,46.10337697671205,29.027371962869516,-10.5743745538107,123.0584226542849,59.90621489084851,-22.421546026101197
183,153.0,-2.7831693785207854,39.62156687860998,43.52445837800468,-25.57629061642146,81.93186456415306,126.07856098077173,-36.95668074902582
184,154.0,-2.9556534687024048,36.42986932523313,60.46353265530425,-9.900852426244938,38.90362369899442,126.95919321556767,31.514959430349883
185,155.0,-3.2104422911239165,29.923315349417443,71.94397146735966,9.834296965788777,-8.166358106291177,117.16196774146482,132.62840637160457
186,156.0,-4.6001776326855435,22.003934014098068,72.24579745399053,35.25371912323945,-33.019358061075835,67.67706505422593,188.87716168343997
187,157.0,-3.9217939453334516,15.482149759200922,69.65619257702096,64.51242655734508,-2.766670544962693,10.613251761637017,131.9321267844487
188,158.0,-4.453773655973457,8.830320839194979,60.34953118203404,86.68299769811497,21.936033254920545,-25.67111002549629,65.70351382403354
189,159.0,-4.055883760186958,2.561741465327053,54.476109220759184,94.65612100258221,64.8925015088845,-3.2358546012006357,13.408828903744713
190,160.0,-3.1484611289232465,-3.7394733084519345,36.95825198768561,102.05155874807191,107.79039199242284,35.643472384216366,-2.2942088075117653
191,161.0,-2.4036776014126904,-4.486480603597489,20.436851709164493,80.00514757747527,132.2729446592857,89.52729802542282,13.9251311422124
192,162.0,-1.1618107830731184,-10.157232382790237,7.760765316668497,54.67116612168338,111.6968963858367,150.00142041731613,99.81495601793665
193,163.0,0.0872095819834744,-6.315630138133084,-4.7718115877322305,26.71543120056073,74.31206173517138,138.22547553606395,164.0980424419542
194,164.0,1.611404275863002,-7.894687403167023,-6.167437318218269,-5.42379192847735,35.5948113792406,92.87777143559902,127.85187340417646
195,165.0,3.065428105423188,-2.2566980189842774,-7.638989557942885,-14.995330365911727,-11.410386366078441,28.190824868482153,75.9116733300957
196,166.0,4.824268229486729,2.857138088995054,-5.667162078687561,-13.110418455727455,-16.658878871297873,-30.450522722159818,-24.023105234744776
197,167.0,6.506263397833991,7.116182115732654,4.289538680345263,-7.176811293140524,0.026638938130119527,-24.901572872029462,-34.857346220545836
198,168.0,8.24519894400329,13.784520926767474,19.146412381149815,19.53185565901863,14.72104528983067,13.68551052433051,13.797525383239538
199,169.0,10.000000000002254,21.463817942248117,34.316858546806344,49.724065029433405,64.0446016059041,75.42566006930679,106.97613394229111
200,170.0,11.724795840667202,29.133825085093072,50.43050921050986,81.08185834806937,110.58189520986573,124.48107785735118,129.7788319781927
201,171.0,13.533415085009548,36.323356038823974,59.20486292065998,98.75313724827839,106.91183880994603,122.98721184263673,177.71652662812153
202,172.0,15.185144192569052,39.39913501388847,70.46741849370352,106.74188186534072,96.57582756816996,110.7736307814989,95.5480927481928
203,173.0,16.995553122026354,46.381626621983756,77.19444253370537,90.21257987266628,86.5207860307933,49.24671252726289,29.408283772153787
204,174.0,18.27780773388671,45.35260705601667,67.82182968955449,66.75739963653855,38.41667575782971,8.210518053431556,-42.95647143730895
205,175.0,20.134168694675076,50.38179266163926,59.909698665497515,38.4265748954358,10.328170400791208,-15.511197107238203,21.229210089250763
206,176.0,21.07492914917369,48.91275753553007,48.32266303111068,5.997635771702953,-4.5892260766587825,-1.4460729906182337,88.98080217025563
207,177.0,21.526294768595314,47.016598377888336,31.203203852205494,-12.175196646976104,-23.527159670184986,59.88511300250691,155.78461048489083
208,178.0,22.674329314152594,39.06377940663326,15.771384217814639,-18.952477293555333,17.171414081474204,106.27365471238795,151.8042372450845
209,179.0,23.728756296909523,36.595144609422526,-0.5662497189867395,-6.0115787942491465,63.15336721072428,124.22903728097242,95.11914143539758
210,180.0,23.763925245099358,29.843624371597528,-6.6980072834991375,6.784351253923695,95.39028628013382,137.2091375265398,34.808418371240165
211,181.0,24.091997847342533,22.092218314079368,-14.919625389191083,34.35368885923528,115.3387216350631,69.59757511743463,-46.92021822574863
212,182.0,23.94313292122677,14.568342112545679,-10.486460260972585,59.54701873612812,98.7137616186277,7.986739327347792,-12.319648344765383
213,183.0,23.97672422993977,7.659294374880895,-4.934309863131389,86.93514639425013,83.59286935118354,-8.911985936700859,74.4919855680798
214,184.0,23.03019954998061,2.2986209233532335,10.534024965758057,84.98712579180207,33.9333746848087,5.2604984352325985,128.4837758325387
215,185.0,22.492696737524746,-1.579133426762482,24.12361177621617,102.79843549233664,3.179228820209481,44.22419923279633,189.9479870745369
216,186.0,22.321752505530995,-6.86679005145848,39.43415540302201,81.19879970948728,-33.265780641256114,106.83224633437463,103.51840722195575
