,1,2,3,4,5,6,7,8
16,236.0,12.409013580498241,-27.95006495831344,10.246432226153978,35.1323941185249,-87.06820055374172,33.84139393684661,58.439284309788384
17,237.0,11.306524468561186,-26.861763711444958,20.969547309268957,14.100019598162303,-52.88162420513552,84.12129230801733,-52.704387087020955
18,238.0,9.397763097100109,-30.586965784608463,39.40244855339014,-13.098285044086868,-25.225303836260338,58.47236609282633,-64.10822759687709
19,239.0,8.03328320443981,-24.70977353847952,38.42366068150101,-46.56067290844637,17.10088482960495,24.494047408026564,-92.32272316350897
20,240.0,6.551638442011145,-23.177580382874794,36.15462608040029,-59.76183640466348,45.24798196264009,-28.023407481622623,-4.974806248308701
21,241.0,5.3162322113931735,-19.30727860641476,40.645699782834114,-57.545070018283376,80.83703813782846,-97.39265263849636,52.005453589930234
22,242.0,3.65764563664123,-11.175838903146667,22.083971776176227,-51.01793126157072,58.65739040493284,-69.27271912961506,113.29516546385595
23,243.0,1.7721736730357298,-5.215423705149364,10.258142889480652,-17.74788289136443,33.43253433723123,-40.38396317636515,72.13962173050514
24,244.0,-2.347561977109784e-12,1.3373994674496223,-4.138259330381024,8.788947081377755,-12.885503344673191,19.23615787867411,-21.863977550259456
25,245.0,-1.6929108671938733,9.202055247851625,-22.273882514283834,30.371191117480752,-40.92084438721803,51.11320256244537,-115.44186424289649
26,246.0,-3.3766372928789408,15.023092152009447,-27.96667432198865,50.31422778566916,-57.76580119502418,88.65068105533152,-117.7610222517739
27,247.0,-5.114589348080827,21.65095942624226,-40.04748703738799,61.22805601821898,-73.5345396558368,59.50268480356401,-20.60476413397056
28,248.0,-7.141372535197853,25.279481326754635,-41.50424713967948,44.847735750890244,-35.15333666410388,-9.95814377842059,49.86933897630096
29,249.0,-8.679698908467113,24.90741806125238,-41.9828035540349,23.961196987671553,12.830482121173558,-49.73180137920507,101.823151251775
30,250.0,-10.121648473048712,27.739228401274666,-33.08840182707676,-1.4159121965650188,43.82983203220836,-85.48919170731565,54.84235101715237
31,251.0,-10.554718725338564,27.221835473875277,-15.219784811299652,-26.45967928566316,80.5297628414867,-45.01610131047759,-20.520042672699613
32,252.0,-11.680979602729126,24.645442726801594,-0.9702012137797131,-47.27284291351459,76.20346450936987,-0.14445116882812437,-76.89872712758188
33,253.0,-12.61170098153212,22.341146897804183,14.173373540262235,-60.531301625026565,26.01668024322805,49.822719215992514,-108.18651501397
34,254.0,-13.119817000128782,14.233102407165745,26.589747171944452,-59.659399623047996,-16.35481254722103,74.21252475438486,-22.36405172406202
35,255.0,-13.439425416262324,9.777166392822298,38.17144454171636,-35.200093867219046,-50.92040881051306,77.55301356528017,38.712430075213426
36,0.0,-13.981340066614631,2.0932039214997396,42.06290103848368,-6.020882020799912,-83.12106557540956,13.039387350523164,104.05636116959022
37,1.0,-14.406265191985446,-5.124660025495722,44.06240590524355,21.610516011810322,-57.3540222452232,-41.80202505868747,54.566102863712494
38,2.0,-13.51850729880006,-10.800311072000534,29.799560078165026,40.155806024818716,-34.71314792436458,-96.51755159167818,-3.5276762859382016
39,3.0,-13.651073650581944,-16.73632371244397,20.111177853220315,51.81493825863949,14.49696615115329,-61.02180191218641,-88.36780118738653
40,4.0,-12.485440025099477,-22.077277701567542,6.73863729255628,62.28230972914155,50.378131461956755,-26.90249060430374,-124.5313861487248
41,5.0,-12.444512384763664,-28.646727277804406,-10.18704150539242,36.284720349181036,79.11133650731783,42.61671962347035,-48.57485641199076
42,6.0,-11.254572150507945,-27.44640762841031,-22.89870274189172,12.85706391087913,63.887557725876626,98.63562185254301,29.908446455886796
43,7.0,-9.825909789766865,-26.12768688881464,-35.9462628606752,-12.778257277331278,32.48146016754708,71.06428735395927,119.51306544722071
44,8.0,-8.014776995905361,-25.48795955417354,-39.20084206179855,-43.09471713857792,-15.535177880152732,36.262334495958,104.49091616564311
45,9.0,-6.801149277622347,-23.908707703349748,-45.11126710721449,-54.39894456948942,-58.76180337193366,-37.46473970511208,7.332185888460132
46,10.0,-5.031270998619035,-16.868585589772877,-39.192125499515384,-50.55132268264121,-69.7868852872782,-83.04280126398751,-49.89730377344167
47,11.0,-3.6024659204693217,-13.36238485898088,-25.38760715896548,-46.67504181890228,-64.67168871077007,-102.14119633198119,-131.23731571468855
48,12.0,-1.715762495397873,-6.2172276838622125,-12.582585662706913,-20.947315949254715,-31.11448634358022,-47.410987761317244,-41.63211999872939
49,13.0,2.2625365599685674e-12,1.4357993981891686,4.209007007049143,9.174988697267855,16.237495162573946,18.183424768885505,28.35237377967713
50,14.0,1.7698369199793897,8.519234820646192,18.429766179980234,38.687919253750096,56.97280870040397,78.45539919846618,61.53352547780071
51,15.0,3.4716172963773917,15.080744229428499,28.02365658011302,42.09651364762252,81.01774018868258,70.0198851489574,88.15475094555747
52,16.0,5.150171431027536,18.86819777254458,38.15524962023276,64.33778227829795,66.05853292220161,59.34537700256803,22.976679523101993
53,17.0,6.650937658001164,26.576435562470518,36.78252868110566,50.96391536023348,35.613036830701766,-13.102488394092324,-70.404113012372
54,18.0,8.250607165775255,27.340258319501256,40.372440009556975,22.712291200930945,-12.195542034554398,-63.3973329900214,-108.51781997104553
55,19.0,9.45155731661382,27.742619064312446,28.83247373747091,-1.1639887211858233,-45.54626500517655,-96.04623686360857,-68.46994727819789
56,20.0,11.327568774801497,26.030050590143198,15.422692333945305,-33.834419896741615,-87.3499327491929,-61.53641862752629,18.482572484820135
57,21.0,12.033611982928091,25.20997630699915,1.0356785874004906,-53.76847193863611,-48.173525511159255,-0.12987079861493944,87.17297775640121
58,22.0,12.920521622981807,22.65985002154055,-14.59743605738809,-48.15431193124984,-32.603368473269775,56.429021289689196,66.10850645751448
59,23.0,12.953597100136122,16.11266615060591,-29.10001957092394,-56.995860871988576,16.90118122035019,107.20592213846601,42.51187591607427
60,24.0,14.452099161641184,9.609096691616186,-37.472976878237134,-26.41252889010911,61.25556106611935,61.27032098754892,-48.592474011895085
61,25.0,13.753175244893653,2.3094367904450737,-48.32824916110034,-5.415998553824082,77.22896257403335,8.353807033106499,-94.47165122760309
62,26.0,14.253127097135856,-4.647356477531495,-39.8461388138516,20.222038521655037,56.210445320244496,-35.651870831738236,-86.22104862977191
63,27.0,13.927336307571498,-12.767264247984084,-28.534354905346436,49.79495594752464,36.42120442258841,-89.73138498408828,3.6528526567242854
64,28.0,13.008242093217087,-16.399193916308036,-20.16189503777461,63.21316981126038,-16.828967185655504,-79.25792170156473,84.94894822127192
65,29.0,12.914489914420656,-23.335603241803515,-7.118362649276396,54.002994272184175,-57.85788405525352,-26.502750165215133,122.65279725010373
66,30.0,11.714753720849039,-24.574152914686714,10.681568119227663,31.35641059123295,-62.523827866213644,48.75323222421425,48.02622949784168
67,31.0,10.800278161770514,-29.222394710704076,24.466112085242028,14.647277065268757,-52.67679492628425,98.4604513773494,-50.91377166063988
68,32.0,9.2618883377217,-29.43120676978642,32.0228904100629,-13.266857147539596,-28.572853628368673,92.2835394787263,-64.55485965165119
69,33.0,8.544500114323789,-26.221016857244546,37.71213824840009,-43.51198419562579,13.09138785733853,33.64630447457362,-70.98780737791603
70,34.0,6.625209110280708,-23.95497128877567,39.06166252939906,-50.64614129418539,43.432150150107354,-23.262569523072468,-7.610324687135033
71,35.0,5.235730351292962,-16.915530781237056,35.87613231636093,-48.356071825316725,55.31846388959579,-83.22212960072095,91.75029749713251
72,36.0,3.4657362652857033,-12.152332008228704,24.612774061937948,-34.37932581850933,68.41485646596641,-70.92684964520107,92.41750520634614
73,37.0,1.8252861355159131,-5.134860657356725,10.447227833657871,-22.71447719715375,35.49453083356488,-42.08437199922755,65.29258407198566
74,38.0,-2.4353488241454484e-12,1.3627952403731607,-3.733403679353732,9.776041599417631,-11.609184503166098,17.78156594622147,-20.063838278897574
75,39.0,-1.7589602037961602,9.221108410045732,-17.5269349574468,28.610893515758583,-62.12899767904144,53.689471091275614,-71.33461950009338
76,40.0,-3.630909531815342,15.661368428724339,-30.483341838578678,45.845142412266576,-60.25638120839432,59.25526466299615,-73.6182712022415
77,41.0,-5.462642191885873,18.95299233119058,-43.87119484592782,51.10019320486923,-69.0451199776616,42.97628349118072,-15.855627697419537
78,42.0,-6.6271722882898265,23.3126588642855,-46.718613227239075,46.61036084825097,-34.349057402564966,-9.73909842981889,67.44033440125487
79,43.0,-8.308192190951669,25.60815381988027,-33.58985459199066,23.494195630654403,10.58337699748912,-52.78229186281547,76.31249637388295
80,44.0,-9.240829960643518,27.163993006702576,-31.4930756818284,-1.4354629527469294,39.27907342113028,-105.62730989753508,47.76521795621265
81,45.0,-10.597631704950626,28.054133291810178,-17.696028150479044,-23.716457862551874,55.99292041785968,-44.22050774076797,-19.136210996884714
82,46.0,-12.315811711348152,24.83883604966543,-1.1056860393793961,-43.814413684813324,46.37131483679425,-0.130787885587803,-66.01663699583776
83,47.0,-13.255168103103765,19.578609774592326,14.208617332877136,-61.133049649386734,26.533684554301654,54.294979052269674,-83.51770628202165
84,48.0,-13.361954810042576,16.970822170087324,24.311905419853826,-43.00077488310456,-12.03471983096277,95.41793110330617,-29.65111801179974
85,49.0,-13.867147910415788,8.446513967375452,42.015484742595746,-30.366604330078953,-46.09713666181755,77.06351301500828,69.68118820756456
86,50.0,-13.678220389033315,2.1484339904522316,48.27065232759423,-5.932817075774698,-86.77800403946696,13.436977417314244,85.13335974864519
87,51.0,-14.442805271477491,-5.140997507100464,44.064434646972956,24.834808738257973,-57.9133261234122,-44.55083283453386,82.4563010474705
88,52.0,-13.533731846925729,-12.728047925185145,35.78396674368791,38.074965949732885,-36.278326481274526,-92.49762034287117,-4.926590454640681
89,53.0,-13.305094073683396,-19.266033666417204,20.057366125692162,56.84678431995351,12.95714934846498,-59.90125683094795,-75.6343559824082
90,54.0,-12.80185246867319,-21.687346047712804,6.740136044242326,58.36705235054885,49.876446865881654,-16.438219030389316,-83.57072683808934
91,55.0,-11.912847066291265,-28.359374452502642,-9.365634212332846,38.46996130632179,62.41963274944973,52.109681640588505,-29.098272181961416
92,56.0,-10.92035406633824,-27.8896118416535,-24.922190374155036,14.5669513855637,73.62928155300827,98.47635336340636,41.65824355370846
93,57.0,-9.789080639300806,-28.343999880999707,-31.563287284059605,-15.382189894404386,31.432654880070544,65.64319521073448,77.54719190010671
94,58.0,-8.337717137857208,-28.208340585973414,-42.74428265987354,-45.37511293868956,-15.421768647863729,40.05924747489036,99.95592316710548
95,59.0,-6.993518007668117,-20.851328915217003,-37.62614252434039,-62.31087231158387,-62.724859083793746,-39.429752489860604,6.963523484644039
96,60.0,-5.3148036290458975,-19.989936489900764,-33.39494306454,-64.83814573922236,-60.50916227632673,-88.18489020155985,-55.09848796313217
97,61.0,-3.50210099240984,-12.92891764490558,-24.418532322458802,-45.17240989031066,-66.70974637221674,-102.96184678322912,-86.70857270223092
98,62.0,-1.8567707448236366,-5.45864513456708,-11.455267303308865,-17.034920246947323,-35.56517956402794,-29.34713187599239,-36.73440603478818
99,63.0,2.4552463287539245e-12,1.3620237143283873,3.9210466288243504,9.13994758390825,13.303328874367352,25.758576058553707,38.13182274816896
100,64.0,1.7787035514991343,7.5985530288668555,18.351014533863044,40.974619944119254,64.93158206777551,88.35252954818726,103.74993222532977
101,65.0,3.544516369834122,14.540209541948272,29.157316542396597,56.949954076626454,64.43389570758455,83.15629796688556,98.84777017001359
102,66.0,5.4004489051777815,20.207184197006416,38.474948341165586,58.9004828694423,76.36165967912757,37.50434209806263,15.667535580130265
103,67.0,7.024650825737758,23.029032030651145,47.503994350090984,52.78351604466952,30.856438190771428,-10.76243973606518,-61.62804817200636
104,68.0,8.412538138423693,27.788654447535375,43.987623487672614,23.10467165043676,-15.04152255184086,-58.690797983858,-105.95864475175522
105,69.0,9.498665297146903,28.29418802654629,32.15440604120794,-1.3302645564073399,-61.99966362712482,-64.79304365991041,-59.687320648049536
106,70.0,10.931533478483036,29.622043442442358,19.108520847186654,-29.59324112237943,-72.24474505638648,-62.327102348082676,11.505433466013638
107,71.0,12.532068952118744,22.79956561958475,0.9734349824106762,-57.91732061371599,-71.77166955560043,-0.09797251137447074,75.41312116179513
108,72.0,13.20933476734341,19.83439659308289,-13.375936580911457,-47.31192982638021,-23.332874704346413,68.0123245811404,106.78036057454906
109,73.0,13.811859505591194,16.499129196787152,-27.876243872956945,-45.080571925876725,11.844449474624602,76.35545477460187,35.72598845564285
110,74.0,13.62239865994191,9.482544763728908,-41.759017244374895,-37.7065047670364,59.26403113083194,74.17629117387982,-41.89582242849207
111,75.0,14.70643600789318,2.1106719640719027,-44.172505683795194,-6.51231992446671,75.16167315475086,12.898581518554765,-107.83033508502153
112,76.0,14.23293140577734,-5.372318888337871,-35.8246723002337,26.433859668145146,69.50837714716994,-38.155590495390705,-52.39215926027591
113,77.0,13.54670324519489,-12.448049845536346,-29.11994078091185,50.53649633588256,29.64326587504742,-68.20612545800117,6.480038661602933
114,78.0,13.222239701887085,-19.12290606606111,-24.284099896858947,59.409514281017806,-16.113244594586455,-88.9684660535627,63.29827295899044
115,79.0,12.721734819035763,-21.081460114050532,-6.4869665281721485,61.19031983674219,-56.8854248811463,-22.608331466957978,107.54708155032824
116,80.0,12.23048170045602,-27.46483309508557,9.849300080364818,35.07781605194585,-80.99903084842744,45.19422669641993,31.251133197900764
117,81.0,11.233300289164886,-26.44184691945779,24.386652173130717,12.723821219541481,-53.7431403736986,63.03011495531403,-53.04072628557755
118,82.0,9.488569798815362,-29.39757898350999,37.67638679383403,-13.375718405948298,-23.740226843623166,88.32873910596223,-120.27414147202688
119,83.0,8.685394158834397,-24.80003670336627,44.6573427246231,-42.75768493679048,13.414806172716363,24.542416997218393,-98.20427714084025
120,84.0,6.954112214337889,-22.26151130089112,36.44853836461367,-47.16808389122122,62.83690423253908,-25.698613605691673,-7.235113149925455
121,85.0,5.124691056270012,-17.26585915173541,39.01245614338976,-49.68313688199161,60.265904671229244,-75.47452144890659,66.04276144709044
122,86.0,3.547401313396197,-13.176504105723515,28.525314536134648,-41.99363707326523,58.215082310709874,-90.83402725276828,67.33789004050456
123,87.0,1.8331322256659581,-5.529478504371876,12.84414245498491,-16.612776152496718,29.557893348289202,-31.701099161943798,57.967438395028
124,88.0,-2.42344511318154e-12,1.4745409490529282,-4.827250936812092,7.8657335647965185,-12.12629343240927,16.705275505241417,-32.16868868089765
125,89.0,-1.6940103901867665,7.710683484404741,-18.969648442626173,34.51648634376282,-44.90830232820582,62.7438712125462,-70.65817961684904
126,90.0,-3.607943355496645,14.843697484698911,-29.827631338489837,60.90988611096001,-72.7063791056536,74.07327108318151,-84.20489018205237
127,91.0,-5.038558572126801,19.046593850971373,-42.595089462530815,53.597987985655216,-69.67222362973997,44.73733789804869,-13.65276715963679
128,92.0,-6.607027712587087,23.576067164260483,-43.63428865834215,41.78082673008563,-22.2224397595914,-8.478212178389219,76.60702300697562
129,93.0,-8.099044642188925,29.989547824534505,-40.729544389460386,29.839310259520442,12.94082797524684,-62.24581074238757,108.35518390847818
130,94.0,-9.689647609590844,26.501480130420287,-31.80070344044171,-1.203939874873324,53.88925930950859,-79.8460784495865,52.507590761467945
131,95.0,-10.920935036953367,27.76808837625134,-17.7448049974252,-29.695007910031837,78.8736347118253,-74.9896264095665,-13.193653180492804
132,96.0,-12.306076706560473,26.36661389866922,-1.0107194492524822,-48.32677348964288,61.91351911594805,-0.09563881222355214,-69.76202785688216
133,97.0,-12.344215466123144,19.315323982845097,15.363989738520422,-56.57884063053991,31.352949280735803,41.67521894774629,-75.82583192437589
134,98.0,-13.354994447530661,15.006338524682588,29.64782443647706,-52.16515540191614,-12.219463871039759,72.87791162334777,-34.96708991682243
135,99.0,-14.280629734304238,8.559450663443457,38.785707671768144,-33.24483987726919,-55.242694156983184,71.26589919061117,48.06259931906634
136,100.0,-14.335286890387092,2.3395315121346396,40.59607926467691,-6.814000388695988,-64.55897853519214,9.90520959160922,105.60096245689472
137,101.0,-14.164849025577059,-4.911404709813872,35.23441868553216,18.901155800215946,-56.6711958276261,-42.19155021434846,73.32254734569699
138,102.0,-14.37154040086399,-10.697349525775167,29.75391683596922,43.88558920498004,-28.05995242762656,-95.03137168127797,-4.166742755795602
139,103.0,-13.506375138493492,-19.283744208353355,22.67116665321338,46.00056077456662,14.130773057648849,-80.13891390090231,-102.4130275012369
140,104.0,-12.266397517999518,-22.275278925567516,5.584439976730303,49.52094913722744,39.13058059517577,-16.749310154623725,-88.99238289543752
141,105.0,-11.890199576521661,-26.130970377529476,-8.775596630064173,40.996297809645135,76.16072244219598,51.8784547407913,-57.93662428719601
142,106.0,-10.990610842563125,-26.077695411576062,-23.051704918653606,14.451208318643172,67.78388808985302,82.53301773719645,41.77857893675165
143,107.0,-9.390005424932541,-26.135338923072634,-37.99596083571376,-13.617348134892948,33.09108893480352,95.69487369336544,115.87855913079379
144,108.0,-8.248277197730218,-27.471040727970767,-37.68992149935364,-41.194543458699656,-11.850421029196992,36.339160966533015,58.33971302931116
145,109.0,-6.669573638020582,-24.388571396962885,-35.844603648092956,-60.61087904634937,-57.755044492401474,-38.98320836520733,9.279128654047513
146,110.0,-5.122495056741399,-18.48226922031524,-39.07981802149401,-65.18131295826598,-73.87358071074404,-65.2194302540657,-94.64517996683745
147,111.0,-3.601728930867548,-12.141219918041985,-29.381643390753993,-45.676689510708904,-53.81260414948705,-104.41326020590132,-88.83688735799603
148,112.0,-1.6982911512939098,-5.675696750428899,-11.540496946309005,-22.079214473037045,-23.385076661698218,-43.589633640233174,-63.62409330303776
149,113.0,2.430160075417212e-12,1.3560009253193213,4.406188488722074,7.374395371532832,11.743712104850506,24.288197292675736,23.0006470549074
150,114.0,1.8497841200537446,8.742106130863489,21.27514490555611,30.02820657474866,47.19893565500302,76.90331668172611,71.85355062907426
151,115.0,3.67590191913267,15.389969319487275,30.693747869247503,48.50873430912295,84.28090377627065,97.4234264053112,106.36244450565796
152,116.0,4.963283882722508,19.94067457652441,44.22092662582766,51.47303416615022,50.33121676303257,41.00387755202835,16.319371779548305
153,117.0,6.985806819220522,24.738180064260582,42.56727630247731,53.29184568917606,29.30965269507717,-7.441706307574218,-61.74430029407353
154,118.0,7.94361593943335,27.14899613137434,41.088888096791145,23.588669048137454,-13.844841579170375,-66.80433560961205,-85.2044345231533
155,119.0,10.054828555724999,28.12285136999416,28.07237463768092,-1.6199066275335634,-42.72600810046289,-101.31401794947666,-86.053972114383
156,120.0,10.64332989384163,25.917074430557147,14.647754779989093,-24.05674171170742,-65.71226247707625,-45.81400239341529,17.41400483277397
157,121.0,11.50024638448106,26.397732394083498,1.089256508343374,-41.64538607273631,-47.32848277160287,-0.09754567757401605,86.56070003097416
158,122.0,13.050040149878521,20.15816584161349,-12.618150970489,-49.48449453548418,-35.39089043908689,46.85501357989373,118.97203581340665
159,123.0,13.350642274538648,15.943977809089475,-30.64159564163647,-59.57284071318848,10.912147310944517,104.40929320605285,21.77695649149944
160,124.0,14.167315458667744,9.986518501135247,-42.958889905328014,-35.64300148947659,41.79156645245123,77.99520791986316,-63.87757779116911
161,125.0,14.16943680014267,2.103218570433402,-45.19694051451961,-5.764752851346248,58.24028733127165,10.528586579907522,-111.38880362411584
162,126.0,13.816424737266656,-4.691561414055045,-35.874732309367985,25.59828762870835,51.08064449788441,-51.943603688621735,-86.84515064821733
163,127.0,14.550407183088806,-10.68201977482228,-30.295227903764452,41.77682866246439,31.612916456948454,-107.690917865287,3.6165784071528204
164,128.0,13.517445758888538,-16.613255867737266,-19.647311577433097,47.6235580173211,-12.184117956651708,-87.5878415028474,53.439768953991745
165,129.0,12.944517809832318,-22.441756552379715,-7.1713593618982605,52.25873688251896,-56.82606054647836,-22.622539768353587,97.44869062536253
166,130.0,12.323420330785236,-28.60001857314545,8.38061119017375,44.15848654780934,-59.11572437717282,40.994866264277896,57.712979857569856
167,131.0,10.74884196146028,-27.55770572129507,25.499791642754328,12.988424660692187,-47.131427142758504,68.55699440717748,-32.56232262540861
168,132.0,10.096873162949699,-25.872704444254605,36.236788704651566,-14.675549311412691,-33.27531682735877,87.86143201330387,-95.73724498457175
169,133.0,8.147762467657003,-27.80043899866022,44.754834785818694,-32.8310678843552,15.952159005017995,26.41262932597756,-58.324268381283204
170,134.0,6.75469310453852,-23.576850807562963,46.40393798478943,-63.63119081813618,58.98821453769826,-28.43440754967997,-6.045170959253926
171,135.0,5.175316572275228,-18.01610141438799,34.473422075054096,-55.13831188207125,54.8591808983663,-87.9521418617123,82.2561389810154
172,136.0,3.355182207622545,-12.43899180867762,23.556952415174003,-45.99694692784226,59.59106972422301,-72.1312500657544,82.52234534002034
173,137.0,1.8495880375356595,-6.111734477000455,12.98495704807156,-21.783821147724616,30.07088549159652,-45.97698367844958,64.18089513702697
174,138.0,-2.427384381983213e-12,1.3530780323818188,-4.062844147087796,7.953354160694344,-12.503666638898686,22.108784545700736,-35.46026035870467
175,139.0,-1.8004970992363898,9.017585114037004,-19.161734001511157,35.020911394450124,-44.98736120836504,63.134210692175174,-108.31674927884733
176,140.0,-3.5935789088243215,16.244139067374046,-36.63561940465614,47.62950295934113,-54.30416662676466,103.74767259045483,-88.60271526010892
177,141.0,-5.232217570876963,21.90316201127711,-41.039929514760395,50.142296652062676,-55.46780562184208,62.4123916797017,-23.496041832970747
178,142.0,-7.066270173313822,23.322816095545065,-38.021190186230776,39.041675663092526,-30.83732750073778,-12.465876398181935,67.22158694904374
179,143.0,-8.23997016608147,27.252386492420857,-41.35023368482779,21.823041447044794,10.553127604968155,-61.80038229729891,110.1537000601517
180,144.0,-9.823780059178068,29.73840886211891,-32.24968823157963,-1.5850405282298021,57.050250488228535,-84.51844380785042,63.633757938534806
181,145.0,-10.557701026413019,28.19330165658168,-14.506727161859871,-29.42563299644712,54.24637264559813,-52.775642328659785,-13.310772754862754
182,146.0,-12.039612285784509,25.937025915586936,-1.217712683115098,-39.00187548879209,71.36568863847725,-0.11635858893499511,-98.28427572080325
183,147.0,-12.982487132400408,19.71460672591103,12.556156497927718,-59.75294250194516,27.29809982512737,57.95783692055043,-76.2737037317525
184,148.0,-13.102155525887857,16.514463401838434,26.966983408690616,-57.04654922103092,-15.57933918165113,87.37393621486689,-41.98764516829406
185,149.0,-14.512163687670993,8.62302741982062,33.266020002114,-36.28443412829547,-64.3797288979541,60.05742596558297,49.368635700420455
186,150.0,-14.756476321244087,2.202879209391181,47.93966058693181,-5.095587535217316,-68.66918728038296,9.872431578587259,84.6460945853507
187,151.0,-13.935189048317344,-4.64196591368495,37.73788905418192,20.506324865055714,-60.20493014226329,-60.98366635885485,73.07749207609181
188,152.0,-13.408114780735758,-11.56850255719925,28.939069651054457,41.49114996185287,-34.313020715606484,-59.39762277444911,-5.487425032861333
189,153.0,-13.710116825174444,-17.015546821964612,19.344007113347082,61.69456399136892,14.69871212880777,-59.38837042300019,-55.030920168393735
190,154.0,-13.250467161941524,-23.8317720529046,7.179327289496799,52.740686556947026,49.92531323683575,-19.38575107832858,-124.75742202291096
191,155.0,-12.291929031080043,-24.76228769764884,-10.222102322996756,37.731704699213964,62.20807361172197,47.92044756082785,-45.12961405310563
192,156.0,-10.916701809935862,-29.616268524738583,-24.047832002346777,14.954393098939512,53.23331042919425,56.51911065982479,48.576342731424766
193,157.0,-9.239906508955265,-29.92837860874619,-34.121941724696995,-14.407766457061266,30.53299185582144,72.36615202547782,86.04728519889252
194,158.0,-8.072713703333628,-24.394337694055423,-38.871830056634806,-37.8854219920206,-17.017101036711416,26.790993809977568,106.58320733227418
195,159.0,-6.88431108107643,-25.03158783304286,-35.89687769672381,-57.48045989374078,-55.9227669888235,-36.37784581938725,8.000060720908346
196,160.0,-5.324152167889174,-19.376210547419326,-35.70854941812586,-62.27355100866854,-82.83732221376488,-55.77281953764247,-70.09347103601765
197,161.0,-3.3557890530439622,-11.846754174180548,-25.806099035104214,-44.88984895561458,-68.54913642800292,-80.47752181844095,-96.51042743980423
198,162.0,-1.697630320497479,-5.775160981339685,-10.921532613989452,-21.74209077546943,-28.107212114779774,-50.24479648440361,-50.08576021876141
199,163.0,2.4352754283835794e-12,1.5055354228425286,3.807346443591155,10.131725516569887,13.287235974115164,19.009209520713043,32.26015460116923
200,164.0,1.8569309184797518,8.859828826091572,20.39437166964227,29.823763825067992,51.59639518915502,92.42435288790634,69.60895546046272
201,165.0,3.6324844373787264,14.493022164795507,30.498897529261477,50.09854909865994,79.41619952650925,89.10068695239993,104.15015100897585
202,166.0,5.275378079815945,21.530378013178865,38.480138252352766,65.56081478991771,68.82049743089006,37.06041987016032,14.32152613129607
203,167.0,6.530382526677022,23.441911986804065,44.861922985248114,53.802395469278906,28.712431816635092,-10.7954328879265,-79.81107058593815
204,168.0,8.293533771034362,27.102743580155312,39.13445408457883,29.46867642860197,-11.961875273875702,-71.12445939330986,-87.01842475875728
205,169.0,9.785677106676888,25.66854107508094,33.301023479520296,-1.4607492627391423,-56.12658516805005,-75.29315771802817,-85.0034394591641
206,170.0,10.847384731714152,28.621365947790615,17.61299425299998,-27.41285602458822,-64.58609263237345,-54.56196529924139,14.87884286283185
207,171.0,11.628823951522849,27.21258539226075,1.014976450796608,-48.344793051583125,-48.88093114065443,-0.11936069166276807,108.40157441406777
208,172.0,12.499913720226887,21.389941190819123,-13.745090696278861,-56.72422937299412,-36.37372861445265,70.56344750539998,80.77667969925206
209,173.0,13.946930674460196,16.758910118890768,-32.01341606742669,-50.263035110141715,12.683344543892787,72.67186525331756,25.36648579800995
210,174.0,13.252511248242211,9.476594178229758,-39.11334066276361,-37.00475678781965,56.556621642400344,58.611426515729114,-59.2903265581413
211,175.0,13.934812736051047,2.268223442552056,-42.030067361821935,-6.257005482021414,56.516037816834825,9.661060388799724,-72.07820355187725
