,1,2,3,4,5,6,7,8
32,2.0,-2.2714364518553047,43.55809390687098,28.926845771416343,-16.174095039071673,122.85058610992371,59.876390028907814,12.931911546035842
33,3.0,-2.994251103327308,42.08941796639583,45.63583390996705,-23.82151457466903,75.18497014418014,111.5064449497074,-18.92822143780549
34,4.0,-3.1514227266928856,36.697919345511025,56.1093368342531,-12.052809371934707,33.55466420111527,128.3425831571984,42.536800739550756
35,5.0,-4.198880403480997,29.649908161938846,62.49533594413022,3.3186854153975247,0.4048505899211605,133.40910997995064,125.08199266323997
36,6.0,-4.045360896860274,22.23949721928794,67.86275292443003,34.489982132437305,-35.878391136912754,73.49094263475058,196.46279652969594
37,7.0,-3.4338311719414296,14.663236165450062,64.97598168608442,58.59756252922223,-20.563220146087644,6.0340828964437065,160.18034419593585
38,8.0,-3.585053389001809,8.001007994106779,60.973137214438964,89.0013723504362,18.140593320505157,-6.481127772721479,66.39386338381881
39,9.0,-4.043089918822945,1.3102861283551448,50.63215135700494,93.07746829219697,66.11561496873883,-30.817029127262003,-12.096418982309928
40,10.0,-2.2773801556380864,-1.3689181288704582,35.71737264939612,92.54866484595686,114.53506719835299,42.21886706278056,0.8484654896704313
41,11.0,-1.592354775994794,-7.753653744634509,21.70569435145307,71.33522852490681,104.84277573085534,102.6213137216871,12.507070506332866
42,12.0,-0.9106841361858535,-9.485463294326866,6.802453682042728,51.764031850859084,120.06538671660164,164.69678712714762,121.13607131638575
43,13.0,0.2969435553882498,-9.282880054527606,-6.51243382792665,21.666048406382043,77.60775536917666,114.77909363116459,193.7568091354064
44,14.0,1.5518690385430727,-7.118138173822377,-14.246316514042014,6.277493164345458,39.34594583597412,89.73206601266773,170.99720697330838
45,15.0,3.283533991512602,-5.078071515670274,-6.146890440291116,-4.25632295486696,-7.242109445227769,27.26238635282305,79.86931274619285
46,16.0,4.751098099219755,0.8377311755554331,-11.563215042693777,-18.2605159053891,-34.12970240838463,-13.140665773282734,8.865162175242695
47,17.0,6.455337407993789,7.348973461920648,4.780809991152264,-8.467544570007675,-9.414042357013386,-23.265665586581747,-11.645840569821274
48,18.0,8.304376041720673,13.966367988300046,17.896056161901832,20.148911621414264,22.296612638725367,7.098522069707499,1.1117041904659288
49,19.0,10.000000000002036,21.522567791738133,34.16512872954994,47.921314851113245,61.617747093736185,80.00327088750188,107.32494836642147
50,20.0,11.815836409641046,27.613952438757394,48.665320700180075,74.16459297727596,104.6223829598569,123.18766374521314,159.34640024515144
51,21.0,13.431499129006689,35.549404241823666,66.69063697334795,89.26519800405963,129.64710057153565,144.19090376922378,152.4679524059586
52,22.0,15.455302971015932,38.952321877659585,68.37164236371896,95.86738569591868,105.82326007092627,95.94524702638253,84.7096061961013
53,23.0,16.674077632146805,43.17633838654091,76.01894387907329,81.8025485739346,82.51289822571016,47.328223893508124,-6.3846211617313315
54,24.0,18.00187491164046,48.07769711343401,64.22902050223385,63.03652592659781,38.77404653089461,-15.198904373370553,-41.467027020215184
55,25.0,19.204771402974153,45.89018162072586,57.582026421136746,38.38888742537891,6.117008666076316,-14.971645040794911,5.492846386154838
56,26.0,21.358340714255576,49.173371858063156,48.645844639991196,12.24379945691836,-24.99353531986044,6.7630382983312884,92.54710610338775
57,27.0,21.618431261229553,46.778441622200575,31.193507490304263,-16.023518347269835,-22.96658162305495,59.89456111515381,171.47197811581484
58,28.0,22.67900849509096,42.55051366917307,13.914596467049773,-11.455636535666144,25.427274834386772,104.34259081288789,182.9180421887413
59,29.0,24.091254466729932,35.767990936179345,0.7614701366988612,-4.360359048748371,67.23510349636919,164.15583674538487,112.1412453059332
60,30.0,23.64937290183469,28.564922939184974,-6.415794253932198,2.7087407537775405,113.99544427179822,114.21779995106829,13.192149976671786
61,31.0,24.01192049140821,22.342929809697804,-16.68081948539257,35.25736280268451,107.01721772545002,72.10729467311441,-55.50572877456224
62,32.0,24.077330796729328,14.839966258364718,-9.49893888475929,58.49802190115277,107.38021914601387,22.746090281162154,4.475452186211015
63,33.0,23.75177584241468,9.30965590771039,-0.8242018732040286,80.51886315869513,84.03455861163451,-43.023960621876356,74.68186641647986
64,34.0,23.959597105983022,1.2625637028683308,10.148076424484685,106.03570451984443,35.5139947985732,-3.064257782931577,149.36251805260903
65,35.0,22.953423024143866,-2.4222830616731628,23.910034252556912,94.54149548865635,-14.172255212093646,35.97582087408103,133.22457991722735
66,36.0,22.17643300594028,-8.522668313772506,40.35508085103803,75.0617477791633,-15.739415099928607,93.90866532741512,120.62248584629948
67,37.0,20.548332818364514,-5.406729799058365,55.08001097478056,54.30163123453941,-7.376957986122946,153.68392089748465,32.48853835876227
68,38.0,20.030801360649306,-9.897768545089118,59.94274579819184,27.274941241438697,18.359727556785497,133.25813489810054,-29.124847612186997
69,39.0,18.3139493728066,-5.718434363787917,68.41792967549267,-6.1630274600601425,61.31714739861556,95.51836890826824,-35.08775767173351
70,40.0,16.93408789801912,-4.677890976185505,71.08679915989033,-23.10598871783541,104.67707581764981,35.53155306327471,64.98634259351236
71,41.0,15.347945020600125,2.3229479958474073,62.82304089601377,-7.067505500964138,123.48619483039278,-25.870148185952004,127.90451356219538
72,42.0,13.55809980903017,6.490860143463989,54.44431861716659,3.5253321394336155,124.61188925139602,-9.452074633966077,184.46564756839
73,43.0,11.833307347546768,14.458304633078935,43.25019064906882,20.724349558289923,77.39206030196195,9.844269018001874,106.78958222027627
74,44.0,9.999999999997948,21.437283625803364,26.387475733616377,49.287647510278546,33.3214597649566,86.88264931935446,46.959263720899386
75,45.0,8.188178224514406,28.435760391376874,11.906083440735149,79.41045739459575,6.140606219330465,110.21267078519412,-13.638186721678977
76,46.0,6.4223892176903075,33.668831677139885,-1.4942428291229248,89.13649731927126,-21.29657039491306,167.39931032494596,-10.93583151482325
77,47.0,4.644444820846896,41.77231717069276,-4.41290448304634,90.28765466060307,-16.121387639082798,98.85421160858041,52.541874047045255
78,48.0,3.0708957747020547,44.87980090821564,-10.425795508705598,87.76895119349746,22.491055466798898,48.04592678372971,149.95878329607265
79,49.0,1.6352627441421177,46.771694623342015,-11.156752635466255,65.88094369754975,61.40023774741442,-22.97899203773946,167.3019567805461
80,50.0,0.11358239972570594,45.553997972238875,-0.5922871380434778,38.55696098375281,114.5138625780352,-8.370408688344938,155.71017153811283
81,51.0,-0.9381644641693452,46.02154347951726,13.487681239850211,14.336308428752016,110.23159499282966,-10.31493934851322,57.57292207727869
82,52.0,-1.4150130250441002,43.59067708012108,28.95125222194253,-4.617575925936912,111.6275060840363,59.866137069583395,-32.4356259249345
83,53.0,-3.3340690388842233,41.495995850634046,45.44017475803399,-9.419657248348486,81.84657679365989,130.95428125078294,-29.908386608905758
84,54.0,-3.4446050486650694,34.83792022717024,59.53004947924104,-3.122226940135846,36.35328455829937,135.76336823923478,45.85591032839323
85,55.0,-4.369941698651484,29.563542957691016,70.90798538969949,12.968670896474617,-14.188574192903687,106.38971236396227,131.10674550568876
86,56.0,-3.6182827166286557,22.329723960009357,73.8021490570801,33.69409955906046,-6.973440948667459,69.87484867943292,169.62077465809074
87,57.0,-4.493229130360648,14.830777024285357,69.58581231448709,64.24303600972297,0.07538435385254161,18.50285378388981,142.1796155726086
88,58.0,-3.3336697804041098,7.682924917401905,63.2418646472046,80.45045319935964,18.154342881442645,-22.67923457160704,63.684466687523255
89,59.0,-3.3099563607095597,0.8750333709061451,53.00111791330281,94.91469836086472,66.83313889180862,-19.88212311318904,-32.17501240476874
90,60.0,-2.685052960640288,-4.232345957223206,36.2900699338732,100.29334974695908,89.18216746204938,39.42597417410193,5.3884959421519625
91,61.0,-2.0844939005663488,-6.72870189886525,19.836623425277942,77.24854963463001,106.63800158085402,110.1527531541283,18.631900547292112
92,62.0,-1.2019235225465827,-10.156707345056642,2.446737531329944,53.73913732826511,103.17003035481906,142.56922540840705,97.51088111416546
93,63.0,0.7555266265548042,-10.205381184234259,-5.577501430134056,26.284132465065486,80.21990850394742,136.25300055497578,171.45224525167362
94,64.0,1.6425229930172627,-3.935292955817964,-11.006970571023096,2.1833673502831985,35.51627330595092,96.59366230921361,173.78348226584274
95,65.0,2.9072548368710205,-4.791475561302722,-12.25907764176052,-16.566894838875726,-10.119617722364971,37.05815245496573,80.15088597673412
96,66.0,4.975413500418513,1.055264156918284,-6.753518615839276,-13.29286671914383,-12.810452246959102,-33.10150211442567,-5.248538426005993
97,67.0,6.442159291189549,7.577017079220035,5.432141315627341,2.806702546639123,-26.203391182727387,-36.59618327991491,-55.97045998397567
98,68.0,8.225749388545168,13.812298487206213,17.753734219998403,17.263769438427374,27.51770524933253,11.185046661728371,13.720233267062973
99,69.0,10.00000000000211,21.340349799686134,34.242094872777,47.86002622891282,63.13863485319801,84.81590410359914,97.99837011230721
100,70.0,11.84125503897304,28.270385835927936,48.745941256036346,73.94888170753018,99.64023090175316,137.92318249499965,191.7025805848811
101,71.0,13.603473041775917,36.06186350111847,62.908829016466164,101.5015911365179,121.8014395429836,146.35667354498483,177.57852621445224
102,72.0,15.184696503415413,40.73911487850725,64.12020924185987,104.89616889185453,118.08157902374077,99.42239603669287,86.38818856799654
103,73.0,16.887408127917098,46.01544853376287,67.07924801000547,82.546131323243,75.59809467859134,49.33038668364096,-11.302186030558772
104,74.0,18.170590357476858,47.50292702297186,65.74689191398328,61.73553600912933,33.68868597995553,-13.90087281702796,-48.23273179063561
105,75.0,20.044593842626632,46.00514756703955,55.76903441960326,38.622848589994604,10.920503900524558,-1.6976228506767939,6.710793581484353
106,76.0,20.999570305925673,45.51760657565494,47.18958183040447,14.736470245341849,-14.239739628870112,-13.758079155791606,88.00689283318502
107,77.0,21.79056801738952,46.90421571067465,31.035586399449105,-10.849502751666627,1.067630895444104,59.85635301677996,131.22308911803623
108,78.0,23.315120928916258,39.63781000281247,15.675759766711316,-25.329354537514988,21.560081795395,123.93510705837002,135.24585838988352
109,79.0,23.463963673621844,33.92004045049596,2.2594617247112154,-17.160539150307045,65.87174134737684,165.48603371471938,92.19263278322828
110,80.0,23.199080283134265,29.918597078106522,-3.149817986919331,5.88867472439356,114.17709858069362,119.17909558098609,9.271144327616184
111,81.0,24.583935588826268,22.326713229044767,-9.352436282176456,34.80263198125257,131.32709432001968,67.76611317185002,-61.84829381617135
112,82.0,24.31405755409503,15.0906126577115,-8.583673966591363,61.01369017320064,102.64773156751367,11.452519880943484,17.191152069699115
113,83.0,23.429159669648104,9.044178365869753,-6.700999320840005,93.20771190143162,76.24447123085682,-26.564838369992856,75.33612203179881
114,84.0,23.750661285265117,1.6227196498647949,6.836979003851788,90.91444151148339,36.21677257567337,-21.563989544853456,135.31318286907012
115,85.0,23.171644233695833,-3.022868616679496,23.776431992749117,87.95671327520799,-11.29767284679135,44.39597190894497,150.72185122978652
116,86.0,21.725879214659045,-6.66889196857192,40.00237227266176,72.24371018546324,-6.634738257385827,101.18063785492325,105.88832562525828
117,87.0,21.354220498622865,-5.5332590527173195,53.20053012714139,51.121609334949625,-7.887259573383062,127.7906907587493,16.119346809407112
118,88.0,20.039589189979676,-7.29796667060457,60.546652735905624,23.001093946072643,21.50101326762213,152.2186373047685,-18.273077912967366
119,89.0,17.98380622643328,-7.540298261859171,72.72724962932053,-5.675930921085815,60.65372803445956,95.8121011426242,-30.53124272106453
120,90.0,16.989698812243738,-3.1371789383204067,67.19906755052195,-22.24922155795914,112.18494061484665,24.578024835188614,61.08359443410345
121,91.0,15.378859504068112,1.6733407788102355,70.72728698436046,-20.85781843549806,110.97972266779246,0.600141860505822,119.88774876752913
122,92.0,13.360936969260527,7.00261301390508,59.56533214148725,-10.195416670542876,109.81333051299141,-20.047334060284157,154.44812891558735
123,93.0,11.757322947330682,14.694488692617853,41.85694663647793,19.31690605649373,80.0475604730417,21.591429429419684,113.6658830630082
124,94.0,9.999999999997955,21.42462556117525,25.69379156650284,46.886103134852036,37.75215863586112,75.32699421763982,48.660492773631645
125,95.0,8.26056033693071,28.056453458109715,11.139615676253566,79.55637329816591,-7.929897647882321,124.14086210547728,-7.923081237385844
126,96.0,6.607824952494633,35.75765522787461,-5.677303672731341,99.75446810190238,-26.83938418408094,154.84211745414893,3.1875603043427674
127,97.0,4.9766462768234785,40.761232508442504,-11.54387360617028,100.60224455448599,-17.84242811745645,113.30634645105732,46.13884293562266
128,98.0,3.4964311445900558,45.40644005284719,-13.987537543460782,82.47803521308401,24.925421395091103,50.02472669441332,124.51038799188689
129,99.0,1.288374380894032,49.70480359716641,-5.655706668304603,61.85394238674245,63.96718567603299,-1.5188027252469567,180.82780567969917
130,100.0,0.18128169551809314,51.065146465610596,3.470366899279096,38.41692240654896,114.36842981419977,-39.059290817085255,124.55632524777525
131,101.0,-0.927137881881789,45.41363410442685,13.890326679466995,13.956446684131379,104.1395593521402,-6.4480881112055926,57.943882196643905
132,102.0,-2.0956717990284055,44.077628839535876,28.84229595095891,-0.9247717878583401,98.27798055214063,59.88917617397114,-37.72828034019737
133,103.0,-2.9353930239775625,41.66235775750639,46.46307770933795,-13.953701431263752,75.45727111081133,124.47721501881293,7.464373177373503
134,104.0,-3.9724584660093,34.35814791628725,59.57408870815261,-13.673201146992717,39.26474180472131,143.8039499327754,49.10854410397749
135,105.0,-3.6509869259208205,28.329757759548723,64.75439765387128,9.860243070832219,5.278446583102571,143.2204173265382,135.4895488290453
136,106.0,-4.681626513086426,22.161765989553913,68.07609200005768,34.074261543378256,-23.74934486891405,68.78344815441402,178.56903523484795
137,107.0,-3.565245201815422,15.483290339761247,73.74998609971158,61.36015052839893,-9.741321013926807,-0.2865657709112881,137.4193855043252
138,108.0,-3.6879989302623724,8.267194673027534,62.76286137656289,89.3112224227209,16.07636916639948,-34.94906872968495,63.523656571178215
139,109.0,-3.28977871326053,1.3848452620453706,48.77662540751696,92.27631439619611,65.846487407782,-11.414382398553315,-27.831226336640796
140,110.0,-3.3749667938062533,-0.9229705825354557,37.26974210303276,102.37416369013474,114.87592499812709,38.98121122711167,-29.24986761771008
141,111.0,-1.5545393031685837,-5.893892248875581,20.098142468898878,80.23518531767098,117.61893292524462,91.70519147125628,22.370753330543863
142,112.0,-1.3591663251848534,-9.913308934879467,9.246946463680018,54.99317638393533,98.88793399378955,129.36866481752807,102.46914912966969
143,113.0,0.2069842506914643,-5.4488968307951,-9.677547475267488,23.054126835699687,84.57759694366058,152.32040920057352,155.6667720453117
144,114.0,1.3887187710817237,-5.888195148084019,-16.66567835807802,-4.114431751222888,39.26972076034029,100.688708955268,132.8832102528105
145,115.0,3.366450384129041,-1.9595595485143456,-5.735951196292135,-8.906664452640861,7.782810430082989,26.7764588256463,76.5139213438144
146,116.0,4.634127706032249,3.094132848248673,-2.1209555156474025,-12.410631243669123,-12.58425612341221,-27.271593528575465,-9.4607904518776
147,117.0,6.384962729493328,6.59881098839481,6.235947300036258,-8.710646227838794,2.8317417781236216,-26.994807654223365,-33.86590241262728
148,118.0,8.179684629935485,14.192621724127305,18.239766642958248,20.82371714314648,26.853562448610525,25.50743661842013,5.574216786882033
149,119.0,10.000000000002181,21.43179056456304,34.16647256561809,47.9678087460173,65.35501763419684,77.0548242448746,103.39981053618683
150,120.0,11.754095777312337,29.056603926558758,47.773208042268074,78.33976096019396,105.78253273658638,118.13918743130107,144.35755170548413
151,121.0,13.644584982980906,33.48437865724684,57.31302347070954,98.9880319508281,134.7404879596691,124.6551927795869,132.7114870821842
152,122.0,15.336999954279722,41.700333540262434,69.2196618122756,92.99146684377413,97.3965841987831,110.9172845328014,95.80901246159561
153,123.0,16.82453968073754,45.05382284835345,70.6994769546373,90.79619688109551,75.90667256180777,49.96062992005035,11.741804361910752
154,124.0,18.105401468353364,45.112941543972454,66.3280430867305,70.51879147891972,37.70377636020232,-4.554253894094117,-23.616145500639334
155,125.0,19.71991097991819,50.70654008436465,59.88070963870268,38.4743772864297,-4.56741687721091,-30.227380294485926,9.761564183567927
156,126.0,20.39252245867708,47.037427803988344,48.16782593788183,9.289136462986448,-9.930689827403242,3.6646252541858075,84.37824605068562
157,127.0,21.514761499122862,43.344216591347276,31.070241205361757,-5.402205351106815,-5.56796210820427,59.88667315911482,133.40820213311585
158,128.0,23.16942879497836,38.79421529109618,16.395965845637683,-9.857515040358251,27.02238394682742,123.5194707588968,147.45597339248224
159,129.0,23.156109020227404,35.85510754328501,0.8019664346135471,-17.573653571499392,61.38406157440954,169.3938507090751,94.28775578147983
160,130.0,23.683009941090265,29.435635339470885,-10.353979476541745,1.8078241869183955,102.9899229976539,140.00992407840386,25.81419623876193
161,131.0,24.760036546641075,22.24397520116225,-14.333509281067883,33.99091508620221,103.044732969346,72.9956475312667,-8.183861930168177
162,132.0,24.235311112129235,14.95741331058035,-12.108472735308581,57.699405695388904,122.49410033463501,-1.2384983037399522,14.355095785650128
163,133.0,23.73004702541079,8.499717397625073,-5.904557699230217,91.13549909861717,76.41591067454712,-12.866897699330082,73.719376452079
164,134.0,22.799906992398427,2.9923108218226915,7.58461144895125,99.43891836676825,38.95763121970326,-6.777129196232934,164.8498156761886
165,135.0,22.217901471011128,-2.1284714346498532,24.012519443543127,95.63709784230639,-0.331933074894188,43.87039267705092,198.07261541800997
166,136.0,21.505989098942177,-4.953557564080835,38.29445324554093,80.53489771454797,-4.615365943450463,97.30324145006534,108.84806465018201
167,137.0,20.59125554014784,-10.181019367025456,51.14258857238998,53.601694062520934,2.9191650249313383,157.95281855439072,29.265936727303057
168,138.0,19.664331459268077,-8.782510961282291,61.39363818908433,23.305344957231828,18.697720012265105,119.17240085546592,-23.629745476904333
169,139.0,18.565725004721216,-4.30012931145972,77.25653221936973,-6.146576839631713,64.84560593263835,82.96286866993096,-37.886546208997274
170,140.0,16.858997593596435,-1.8830014608157768,66.18244565403054,-9.416929705494198,109.41358014067566,24.935017738723737,63.81308003654645
171,141.0,15.0145469071152,-0.041211193940903,64.1025300006302,-16.584001461940503,119.15356249686617,-32.982351066224794,153.6587269075464
172,142.0,13.585432790995762,7.230229153397625,55.36943700791091,-0.22302330073243581,110.62522660926237,-1.824507932407883,163.73729673184914
173,143.0,11.839925487162434,14.086391890484709,43.31375706635866,19.923586859289234,72.29186333948377,9.404047784004277,126.58052313790455
174,144.0,9.999999999997812,21.358391385976493,25.550887533362193,47.75734944125966,38.2365803648605,75.44154239477871,30.906674967217498
175,145.0,8.170985857051317,27.81169737347657,9.662087836174205,79.2891341832536,9.262582143813738,123.60517887330327,-42.33380924791415
176,146.0,6.3476680331663085,34.23303747123976,0.034554937031344934,98.42618552673304,-29.191882684206547,148.42845833486214,-40.545145757292985
177,147.0,4.953955494652624,41.67284087650785,-4.371388847664051,100.31218745817998,-18.986046395396883,109.88345564775086,48.12150272575539
178,148.0,3.518871282021953,42.64846874578747,-8.861035541828599,82.08116144068083,14.360160184728798,52.58053027602922,136.8702037987814
179,149.0,1.4490665377399292,47.25338699600503,-7.125753760343365,69.95485755326477,64.27003418912042,-1.8338816004826057,147.12592250693538
180,150.0,0.21148312352791976,47.377379486954766,-0.7876658890999373,38.51258336047895,95.18231623395386,-17.81985989115057,118.52216073263472
181,151.0,-1.0428748693248533,45.32218706181339,12.28657229916223,8.016836564464679,113.64513394550724,7.579152149040411,49.26597316053569
182,152.0,-1.9142922988813922,45.43106286161005,29.01730278808517,-17.097053817075214,105.68298844348146,59.854943653751576,1.3528946961246646
183,153.0,-2.2434528723337515,39.34105452033907,46.03154952197059,-16.50992880411136,83.56516938210265,116.84548882746304,-30.27570747351804
184,154.0,-3.2158763285267096,36.77954735304545,62.305765904846936,-15.848321686060714,37.91481337725136,131.76886472116718,34.63562422504551
185,155.0,-3.4515775961208046,28.698872823298622,72.03658381485431,8.438967059466687,3.234834382829,125.39309281742413,134.491205228414
186,156.0,-3.5080389932637566,22.34993495011481,71.30132412009252,34.74914890726198,-10.806306131709881,71.2459057828656,142.0389469027616
187,157.0,-4.045095722244458,15.54726767453151,65.83207729901217,58.8301857413186,-20.091206213443243,7.067911424413268,159.719087986149
188,158.0,-4.514755495935081,9.02099167145652,64.49905166037232,78.8181614864854,27.660751462950437,-19.24866520856132,65.37945166897752
189,159.0,-3.8371269014998752,2.194261276799601,50.71470276107709,98.89962649776903,64.23320083617696,-8.96839852085155,-15.596113737539355
190,160.0,-3.3787796129125223,-0.5220966516421619,37.09111990463407,97.34045250733244,110.76246150403702,34.32624942837893,-52.45762773880094
191,161.0,-1.8971415650693295,-5.9164983474286466,20.492078254533276,71.42905333685425,136.35161569957666,102.01960578471022,41.06754896955113
192,162.0,-0.38837956234825377,-5.259191406694665,6.630302547778527,53.835564222503656,123.25070672672601,154.0844925242311,104.80311907328228
193,163.0,0.34313549090247797,-9.293132770515747,-5.03542326279932,21.59719580357256,76.58579882302169,136.71166122093564,166.8352708207465
194,164.0,1.918493536760245,-7.443816658300882,-9.668339953800498,-4.128104290830862,35.598095211401784,84.96147437067339,158.21329189198633
195,165.0,3.3397156014737845,-0.8922836823550995,-14.327862468690022,-3.7164457833728406,-12.411813955453162,21.043783552237898,75.44157741705368
196,166.0,4.969720356383016,1.5201538131793626,-2.6590763631826206,-12.65231290769325,-35.2234150018306,-38.21324615576522,-16.4522578058734
197,167.0,6.319656618318315,8.206662817036309,5.810406787510615,4.9305686282143455,-9.513934333236548,0.8277318981182873,-47.68148901925893
198,168.0,8.249722348916121,14.686921466775438,18.73288273541743,17.511667078515476,21.89304820651824,10.834542633184157,7.715930651614229
199,169.0,10.000000000002101,21.36052759277262,33.92382486675069,50.01948531785884,60.82014779441915,79.9780780868405,91.72820621991542
200,170.0,11.69892422352139,27.944408586998662,46.768867541972426,73.63973923882241,98.24141121322936,111.06392594551426,137.22687044648114
201,171.0,13.342474020260374,36.026848977044494,58.560866390201284,86.01887406746995,112.74253766870649,141.75623859743806,160.95791900527686
202,172.0,15.319675172666148,39.91224025190749,72.09721011431645,97.66378338672746,96.77155132227044,124.7398481000062,85.37519216618969
203,173.0,16.76410647488348,43.96583204210795,74.44898659135713,93.96222976381353,79.8623243946554,47.0919053608886,20.340647852453785
204,174.0,18.137911926940326,49.68626251607427,72.86654941071933,69.83129868914511,36.10916525163512,-20.98872043898382,-35.14847096523107
205,175.0,19.305919571543093,49.03421458307267,62.36760029945069,38.47302186822484,9.080426229157354,-37.02602267874043,24.88742300686655
206,176.0,21.236971951946835,45.0365169057453,44.5713621371753,9.205475878015942,-6.4040597919848565,6.8633270507813435,88.32819391963307
207,177.0,22.376124727637038,42.62146597277982,30.961007333654397,-6.414930411347044,-4.407894105349065,59.91801998573134,134.01118604930048
208,178.0,22.75933105570809,39.644760057994766,14.279324065308748,-20.77165057227259,19.91950456453861,123.54275967729151,186.63661926046993
209,179.0,23.339977532702385,36.244057113714305,5.191209317421986,-12.430347599161337,60.96516279162765,160.01823373774366,102.07684682556933
210,180.0,23.26924333325622,29.206942849647774,-5.841643286364153,10.153493054986836,102.63590236433967,135.85301023979645,31.416074021277907
211,181.0,23.537658042646232,22.034598761682577,-10.802728247857225,35.033396229565035,113.47254880462603,72.9266443801869,-39.020753648202344
212,182.0,24.713802791337123,15.435903423822314,-14.898956384168933,65.79568055937763,104.03043590230112,6.886032594718948,21.19730096927931
213,183.0,23.65491466313025,8.833268783231038,-1.6177036413581263,90.68086465364115,73.19895116599909,-35.87758408671462,75.82013585284716
214,184.0,23.834886444240404,1.9872428859636315,11.41205564721265,101.62249209479313,34.150625873023245,8.42720049633985,154.93304991250267
215,185.0,22.782043767365646,-1.8081057737680801,23.876246406505413,89.31757997096538,-12.58667311535001,41.85197194429908,165.52948533524
216,186.0,22.316920142766392,-7.557059838021736,38.97987390315576,75.38444288090521,-18.43388176357621,98.22421989853231,106.61498548119073
